unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T15:51:59.018+08:00,-258.570,0.000,-31.860,94.100,0.000,28056.537,50.036,0.000
SNTD_EMS,2026-06-21T15:52:00.018+08:00,-258.570,0.000,-31.860,94.100,0.000,28056.537,50.038,0.000
SNTD_EMS,2026-06-21T15:52:01.018+08:00,-258.570,0.000,-31.860,94.100,0.000,28044.600,50.039,0.000
SNTD_EMS,2026-06-21T15:52:02.018+08:00,-258.570,0.000,-31.860,94.100,0.000,28044.600,50.039,0.000
SNTD_EMS,2026-06-21T15:52:03.018+08:00,-258.570,0.000,-31.860,94.100,0.000,28037.736,50.039,0.000
SNTD_EMS,2026-06-21T15:52:04.018+08:00,-258.570,0.000,-31.860,94.100,0.000,28037.736,50.039,0.000
SNTD_EMS,2026-06-21T15:52:05.018+08:00,-258.570,0.000,-31.860,94.100,0.000,28027.340,50.039,0.000
SNTD_EMS,2026-06-21T15:52:06.018+08:00,-258.570,0.000,-31.860,94.100,0.000,28027.340,50.039,0.000
SNTD_EMS,2026-06-21T15:52:07.018+08:00,-258.570,0.000,-31.860,94.100,0.000,28017.404,50.037,0.000
SNTD_EMS,2026-06-21T15:52:08.018+08:00,-258.570,0.000,-31.860,94.100,0.000,28017.404,50.035,0.000
SNTD_EMS,2026-06-21T15:52:09.018+08:00,-258.570,0.000,-31.760,94.100,0.000,28005.682,50.035,0.000
SNTD_EMS,2026-06-21T15:52:10.018+08:00,-258.570,0.000,-31.760,94.100,0.000,28005.682,50.035,0.000
SNTD_EMS,2026-06-21T15:52:11.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27996.963,50.033,0.000
SNTD_EMS,2026-06-21T15:52:12.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27996.963,50.035,0.000
SNTD_EMS,2026-06-21T15:52:13.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27986.242,50.034,0.000
SNTD_EMS,2026-06-21T15:52:14.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27986.242,50.035,0.000
SNTD_EMS,2026-06-21T15:52:15.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27978.131,50.037,0.000
SNTD_EMS,2026-06-21T15:52:16.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27978.131,50.036,0.000
SNTD_EMS,2026-06-21T15:52:17.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27966.658,50.039,0.000
SNTD_EMS,2026-06-21T15:52:18.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27966.658,50.038,0.000
SNTD_EMS,2026-06-21T15:52:19.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27958.975,50.041,0.000
SNTD_EMS,2026-06-21T15:52:20.018+08:00,-258.570,0.000,-31.880,94.100,0.000,27958.975,50.041,0.000
SNTD_EMS,2026-06-21T15:52:21.018+08:00,-258.570,0.000,-31.880,94.100,0.000,27955.439,50.042,0.000
SNTD_EMS,2026-06-21T15:52:22.018+08:00,-258.570,0.000,-31.880,94.100,0.000,27955.439,50.041,0.000
SNTD_EMS,2026-06-21T15:52:23.018+08:00,-258.570,0.000,-32.010,94.100,0.000,27946.861,50.042,0.000
SNTD_EMS,2026-06-21T15:52:24.018+08:00,-258.570,0.000,-32.010,94.100,0.000,27946.861,50.041,0.000
SNTD_EMS,2026-06-21T15:52:25.018+08:00,-258.570,0.000,-31.890,94.100,0.000,27939.320,50.041,0.000
SNTD_EMS,2026-06-21T15:52:26.018+08:00,-258.570,0.000,-31.890,94.100,0.000,27939.320,50.042,0.000
SNTD_EMS,2026-06-21T15:52:27.018+08:00,-258.570,0.000,-31.770,94.100,0.000,27933.568,50.042,0.000
SNTD_EMS,2026-06-21T15:52:28.018+08:00,-258.570,0.000,-31.770,94.100,0.000,27933.568,50.042,0.000
SNTD_EMS,2026-06-21T15:52:29.018+08:00,-258.570,0.000,-31.770,94.100,0.000,27924.381,50.041,0.000
SNTD_EMS,2026-06-21T15:52:30.018+08:00,-258.570,0.000,-31.770,94.100,0.000,27924.381,50.042,0.000
SNTD_EMS,2026-06-21T15:52:31.018+08:00,-258.570,0.000,-31.880,94.100,0.000,27920.381,50.041,0.000
SNTD_EMS,2026-06-21T15:52:32.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27920.381,50.042,0.000
SNTD_EMS,2026-06-21T15:52:33.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27914.127,50.042,0.000
SNTD_EMS,2026-06-21T15:52:34.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27914.127,50.042,0.000
SNTD_EMS,2026-06-21T15:52:35.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27909.373,50.042,0.000
SNTD_EMS,2026-06-21T15:52:36.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27909.373,50.042,0.000
SNTD_EMS,2026-06-21T15:52:37.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27900.189,50.043,0.000
SNTD_EMS,2026-06-21T15:52:38.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27900.189,50.045,0.000
SNTD_EMS,2026-06-21T15:52:39.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27895.258,50.043,0.000
SNTD_EMS,2026-06-21T15:52:40.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27895.258,50.047,0.000
SNTD_EMS,2026-06-21T15:52:41.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27883.928,50.050,0.000
SNTD_EMS,2026-06-21T15:52:42.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27883.928,50.053,0.000
SNTD_EMS,2026-06-21T15:52:43.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27874.959,50.056,0.000
SNTD_EMS,2026-06-21T15:52:44.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27874.959,50.059,0.000
SNTD_EMS,2026-06-21T15:52:45.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27865.453,50.060,0.000
SNTD_EMS,2026-06-21T15:52:46.018+08:00,-258.570,0.000,-32.030,94.100,0.000,27865.453,50.063,0.000
SNTD_EMS,2026-06-21T15:52:47.018+08:00,-258.570,0.000,-32.050,94.100,0.000,27855.018,50.064,0.000
SNTD_EMS,2026-06-21T15:52:48.018+08:00,-258.570,0.000,-31.840,94.100,0.000,27855.018,50.067,0.000
SNTD_EMS,2026-06-21T15:52:49.018+08:00,-258.570,0.000,-31.840,94.100,0.000,27842.939,50.069,0.000
SNTD_EMS,2026-06-21T15:52:50.018+08:00,-258.570,0.000,-31.840,94.100,0.000,27842.939,50.070,0.000
SNTD_EMS,2026-06-21T15:52:51.018+08:00,-258.570,0.000,-31.840,94.100,0.000,27835.506,50.070,0.000
SNTD_EMS,2026-06-21T15:52:52.018+08:00,-258.570,0.000,-31.840,94.100,0.000,27835.506,50.071,0.000
SNTD_EMS,2026-06-21T15:52:53.018+08:00,-258.570,0.000,-31.730,94.100,0.000,27823.750,50.071,0.000
SNTD_EMS,2026-06-21T15:52:54.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27823.750,50.073,0.000
SNTD_EMS,2026-06-21T15:52:55.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27813.207,50.070,0.000
SNTD_EMS,2026-06-21T15:52:56.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27813.207,50.072,0.000
SNTD_EMS,2026-06-21T15:52:57.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27803.701,50.071,0.000
SNTD_EMS,2026-06-21T15:52:58.018+08:00,-258.570,0.000,-31.750,94.100,0.000,27803.701,50.070,0.000
SNTD_EMS,2026-06-21T15:52:59.018+08:00,-258.570,0.000,-31.750,94.100,0.000,27791.729,50.068,0.000
SNTD_EMS,2026-06-21T15:53:00.018+08:00,-258.570,0.000,-31.750,94.100,0.000,27791.729,50.065,0.000
SNTD_EMS,2026-06-21T15:53:01.018+08:00,-258.570,0.000,-31.750,94.100,0.000,27780.115,50.066,0.000
SNTD_EMS,2026-06-21T15:53:02.018+08:00,-258.570,0.000,-31.870,94.100,0.000,27780.115,50.067,0.000
SNTD_EMS,2026-06-21T15:53:03.018+08:00,-258.570,0.000,-31.870,94.100,0.000,27775.361,50.066,0.000
SNTD_EMS,2026-06-21T15:53:04.018+08:00,-258.570,0.000,-31.870,94.100,0.000,27775.361,50.067,0.000
SNTD_EMS,2026-06-21T15:53:05.018+08:00,-258.570,0.000,-31.870,94.100,0.000,27766.643,50.068,0.000
SNTD_EMS,2026-06-21T15:53:06.018+08:00,-258.570,0.000,-31.740,94.100,0.000,27766.643,50.069,0.000
SNTD_EMS,2026-06-21T15:53:07.018+08:00,-258.570,0.000,-31.740,94.100,0.000,27760.996,50.069,0.000
SNTD_EMS,2026-06-21T15:53:08.018+08:00,-258.570,0.000,-31.900,94.100,0.000,27760.996,50.069,0.000
SNTD_EMS,2026-06-21T15:53:09.018+08:00,-258.570,0.000,-31.900,94.100,0.000,27753.350,50.068,0.000
SNTD_EMS,2026-06-21T15:53:10.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27753.350,50.066,0.000
SNTD_EMS,2026-06-21T15:53:11.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27744.807,50.067,0.000
SNTD_EMS,2026-06-21T15:53:12.018+08:00,-258.570,0.000,-31.890,94.100,0.000,27744.807,50.067,0.000
SNTD_EMS,2026-06-21T15:53:13.018+08:00,-258.570,0.000,-31.890,94.100,0.000,27740.090,50.067,0.000
SNTD_EMS,2026-06-21T15:53:14.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27740.090,50.068,0.000
SNTD_EMS,2026-06-21T15:53:15.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27737.982,50.069,0.000
SNTD_EMS,2026-06-21T15:53:16.018+08:00,-258.570,0.000,-31.880,94.100,0.000,27737.982,50.069,0.000
SNTD_EMS,2026-06-21T15:53:17.018+08:00,-258.570,0.000,-31.880,94.100,0.000,27729.727,50.070,0.000
SNTD_EMS,2026-06-21T15:53:18.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27729.727,50.070,0.000
SNTD_EMS,2026-06-21T15:53:19.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27725.402,50.070,0.000
SNTD_EMS,2026-06-21T15:53:20.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27725.402,50.071,0.000
SNTD_EMS,2026-06-21T15:53:21.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27719.686,50.072,0.000
SNTD_EMS,2026-06-21T15:53:22.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27719.686,50.073,0.000
SNTD_EMS,2026-06-21T15:53:23.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27713.645,50.074,0.000
SNTD_EMS,2026-06-21T15:53:24.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27713.645,50.075,0.000
SNTD_EMS,2026-06-21T15:53:25.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27706.141,50.076,0.000
SNTD_EMS,2026-06-21T15:53:26.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27706.141,50.076,0.000
SNTD_EMS,2026-06-21T15:53:27.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27702.854,50.076,0.000
SNTD_EMS,2026-06-21T15:53:28.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27702.854,50.076,0.000
SNTD_EMS,2026-06-21T15:53:29.018+08:00,-258.570,0.000,-31.760,94.100,0.000,27694.635,50.074,0.000
SNTD_EMS,2026-06-21T15:53:30.018+08:00,-258.570,0.000,-31.880,94.100,0.000,27694.635,50.070,0.000
SNTD_EMS,2026-06-21T15:53:31.018+08:00,-258.570,0.000,-31.750,94.100,0.000,27688.057,50.072,0.000
SNTD_EMS,2026-06-21T15:53:32.018+08:00,-258.570,0.000,-31.750,94.100,0.000,27688.057,50.066,0.000
SNTD_EMS,2026-06-21T15:53:33.018+08:00,-258.570,0.000,-31.750,94.100,0.000,27683.197,50.067,0.000
SNTD_EMS,2026-06-21T15:53:34.018+08:00,-258.570,0.000,-31.750,94.100,0.000,27683.197,50.065,0.000
SNTD_EMS,2026-06-21T15:53:35.018+08:00,-258.570,0.000,-31.750,94.100,0.000,27676.908,50.062,0.000
SNTD_EMS,2026-06-21T15:53:36.018+08:00,-258.570,0.000,-31.750,94.100,0.000,27676.908,50.062,0.000
SNTD_EMS,2026-06-21T15:53:37.018+08:00,-258.570,0.000,-31.640,94.100,0.000,27669.725,50.062,0.000
SNTD_EMS,2026-06-21T15:53:38.018+08:00,-258.570,0.000,-31.750,94.100,0.000,27669.725,50.061,0.000
SNTD_EMS,2026-06-21T15:53:39.018+08:00,-258.570,0.000,-31.750,94.100,0.000,27665.400,50.061,0.000
SNTD_EMS,2026-06-21T15:53:40.018+08:00,-258.570,0.000,-31.750,94.100,0.000,27665.400,50.059,0.000
SNTD_EMS,2026-06-21T15:53:41.018+08:00,-258.570,0.000,-31.750,94.100,0.000,27657.217,50.059,0.000
SNTD_EMS,2026-06-21T15:53:42.018+08:00,-258.570,0.000,-31.750,94.100,0.000,27657.217,50.057,0.000
SNTD_EMS,2026-06-21T15:53:43.018+08:00,-258.570,0.000,-31.590,94.100,0.000,27653.572,50.054,0.000
SNTD_EMS,2026-06-21T15:53:44.018+08:00,-258.570,0.000,-31.410,94.100,0.000,27653.572,50.055,0.000
SNTD_EMS,2026-06-21T15:53:45.018+08:00,-258.570,0.000,-31.410,94.100,0.000,27647.248,50.051,0.000
SNTD_EMS,2026-06-21T15:53:46.018+08:00,-258.570,0.000,-31.520,94.100,0.000,27647.248,50.051,0.000
SNTD_EMS,2026-06-21T15:53:47.018+08:00,-258.570,0.000,-31.520,94.100,0.000,27640.314,50.048,0.000
SNTD_EMS,2026-06-21T15:53:48.018+08:00,-258.570,0.000,-31.520,94.100,0.000,27640.314,50.045,0.000
SNTD_EMS,2026-06-21T15:53:49.018+08:00,-258.570,0.000,-31.620,94.100,0.000,27634.025,50.043,0.000
SNTD_EMS,2026-06-21T15:53:50.018+08:00,-258.570,0.000,-31.740,94.100,0.000,27634.025,50.041,0.000
SNTD_EMS,2026-06-21T15:53:51.018+08:00,-258.570,0.000,-31.740,94.100,0.000,27630.701,50.039,0.000
SNTD_EMS,2026-06-21T15:53:52.018+08:00,-258.570,0.000,-31.740,94.100,0.000,27630.701,50.038,0.000
SNTD_EMS,2026-06-21T15:53:53.018+08:00,-258.570,0.000,-31.740,94.100,0.000,27623.840,50.034,0.000
SNTD_EMS,2026-06-21T15:53:54.018+08:00,-258.570,0.000,-31.740,94.100,0.000,27623.840,50.034,0.000
SNTD_EMS,2026-06-21T15:53:55.018+08:00,-258.570,0.000,-31.740,94.100,0.000,27621.803,50.031,0.000
SNTD_EMS,2026-06-21T15:53:56.018+08:00,-258.570,0.000,-31.740,94.100,0.000,27621.803,50.030,0.000
SNTD_EMS,2026-06-21T15:53:57.018+08:00,-258.570,0.000,-31.740,94.100,0.000,27620.518,50.025,0.000
SNTD_EMS,2026-06-21T15:53:58.018+08:00,-258.570,0.000,-31.460,94.100,0.000,27620.518,50.026,0.000
SNTD_EMS,2026-06-21T15:53:59.018+08:00,-258.570,0.000,-31.210,94.100,0.000,27615.619,50.024,0.000
SNTD_EMS,2026-06-21T15:54:00.018+08:00,-258.570,0.000,-31.400,94.100,0.000,27615.619,50.024,0.000
SNTD_EMS,2026-06-21T15:54:01.018+08:00,-258.570,0.000,-31.400,94.100,0.000,27612.189,50.025,0.000
SNTD_EMS,2026-06-21T15:54:02.018+08:00,-258.570,0.000,-31.400,94.100,0.000,27612.189,50.022,0.000
SNTD_EMS,2026-06-21T15:54:03.018+08:00,-258.570,0.000,-31.400,94.100,0.000,27610.867,50.021,0.000
SNTD_EMS,2026-06-21T15:54:04.018+08:00,-258.570,0.000,-31.740,94.100,0.000,27610.867,50.019,0.000
SNTD_EMS,2026-06-21T15:54:05.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27608.688,50.018,0.000
SNTD_EMS,2026-06-21T15:54:06.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27608.688,50.020,0.000
SNTD_EMS,2026-06-21T15:54:07.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27607.900,50.020,0.000
SNTD_EMS,2026-06-21T15:54:08.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27607.900,50.018,0.000
SNTD_EMS,2026-06-21T15:54:09.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27605.756,50.019,0.000
SNTD_EMS,2026-06-21T15:54:10.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27605.756,50.020,0.000
SNTD_EMS,2026-06-21T15:54:11.018+08:00,-258.570,0.000,-31.850,94.100,0.000,27603.719,50.020,0.000
SNTD_EMS,2026-06-21T15:54:12.018+08:00,-258.570,0.000,-31.960,94.100,0.000,27603.719,50.021,0.000
SNTD_EMS,2026-06-21T15:54:13.018+08:00,-258.570,0.000,-31.960,94.100,0.000,27601.184,50.023,0.000
SNTD_EMS,2026-06-21T15:54:14.018+08:00,-258.570,0.000,-31.810,94.100,0.000,27601.184,50.024,0.000
SNTD_EMS,2026-06-21T15:54:15.018+08:00,-258.570,0.000,-31.810,94.100,0.000,27601.041,50.024,0.000
SNTD_EMS,2026-06-21T15:54:16.018+08:00,-258.570,0.000,-31.810,94.100,0.000,27601.041,50.025,0.000
SNTD_EMS,2026-06-21T15:54:17.018+08:00,-258.570,0.000,-31.670,94.100,0.000,27599.252,50.024,0.000
SNTD_EMS,2026-06-21T15:54:18.018+08:00,-258.570,0.000,-31.670,94.100,0.000,27599.252,50.022,0.000
SNTD_EMS,2026-06-21T15:54:19.018+08:00,-258.570,0.000,-31.670,94.100,0.000,27597.895,50.024,0.000
SNTD_EMS,2026-06-21T15:54:20.018+08:00,-258.570,0.000,-31.670,94.100,0.000,27597.895,50.020,0.000
SNTD_EMS,2026-06-21T15:54:21.018+08:00,-258.570,0.000,-31.670,94.100,0.000,27595.213,50.020,0.000
SNTD_EMS,2026-06-21T15:54:22.018+08:00,-258.570,0.000,-31.670,94.100,0.000,27595.213,50.017,0.000
SNTD_EMS,2026-06-21T15:54:23.018+08:00,-258.570,0.000,-31.670,94.100,0.000,27591.141,50.016,0.000
SNTD_EMS,2026-06-21T15:54:24.018+08:00,-258.570,0.000,-31.670,94.100,0.000,27591.141,50.016,0.000
SNTD_EMS,2026-06-21T15:54:25.018+08:00,-258.570,0.000,-31.670,94.100,0.000,27586.746,50.017,0.000
SNTD_EMS,2026-06-21T15:54:26.018+08:00,-258.570,0.000,-31.830,94.100,0.000,27586.746,50.017,0.000
SNTD_EMS,2026-06-21T15:54:27.018+08:00,-258.570,0.000,-31.830,94.100,0.000,27585.244,50.018,0.000
SNTD_EMS,2026-06-21T15:54:28.018+08:00,-258.570,0.000,-31.830,94.100,0.000,27585.244,50.018,0.000
SNTD_EMS,2026-06-21T15:54:29.018+08:00,-258.570,0.000,-31.830,94.100,0.000,27582.457,50.020,0.000
SNTD_EMS,2026-06-21T15:54:30.018+08:00,-258.570,0.000,-31.830,94.100,0.000,27582.457,50.022,0.000
SNTD_EMS,2026-06-21T15:54:31.018+08:00,-258.570,0.000,-31.830,94.100,0.000,27579.920,50.024,0.000
SNTD_EMS,2026-06-21T15:54:32.018+08:00,-258.570,0.000,-31.830,94.100,0.000,27579.920,50.027,0.000
SNTD_EMS,2026-06-21T15:54:33.018+08:00,-258.570,0.000,-31.830,94.100,0.000,27574.666,50.031,0.000
SNTD_EMS,2026-06-21T15:54:34.018+08:00,-258.570,0.000,-31.710,94.100,0.000,27574.666,50.035,0.000
SNTD_EMS,2026-06-21T15:54:35.018+08:00,-258.570,0.000,-32.030,94.100,0.000,27575.061,50.040,0.000
SNTD_EMS,2026-06-21T15:54:36.018+08:00,-258.570,0.000,-32.030,94.100,0.000,27575.061,50.044,0.000
SNTD_EMS,2026-06-21T15:54:37.018+08:00,-258.570,0.000,-32.030,94.100,0.000,27570.912,50.046,0.000
SNTD_EMS,2026-06-21T15:54:38.018+08:00,-258.570,0.000,-31.900,94.100,0.000,27570.912,50.053,0.000
SNTD_EMS,2026-06-21T15:54:39.018+08:00,-258.570,0.000,-31.900,94.100,0.000,27569.986,50.058,0.000
SNTD_EMS,2026-06-21T15:54:40.018+08:00,-258.570,0.000,-32.050,94.100,0.000,27569.986,50.065,0.000
SNTD_EMS,2026-06-21T15:54:41.018+08:00,-258.570,0.000,-32.050,94.100,0.000,27563.908,50.070,0.000
SNTD_EMS,2026-06-21T15:54:42.018+08:00,-258.570,0.000,-32.220,94.100,0.000,27563.908,50.076,0.000
SNTD_EMS,2026-06-21T15:54:43.018+08:00,-258.570,0.000,-31.930,94.100,0.000,27559.656,50.082,0.000
SNTD_EMS,2026-06-21T15:54:44.018+08:00,-258.570,0.000,-31.930,94.100,0.000,27559.656,50.086,0.000
SNTD_EMS,2026-06-21T15:54:45.018+08:00,-258.570,0.000,-32.030,94.100,0.000,27555.189,50.092,0.000
SNTD_EMS,2026-06-21T15:54:46.018+08:00,-258.570,0.000,-32.310,94.100,0.000,27555.189,50.097,0.000
SNTD_EMS,2026-06-21T15:54:47.018+08:00,-258.570,0.000,-31.910,94.100,0.000,27549.688,50.101,0.000
SNTD_EMS,2026-06-21T15:54:48.018+08:00,-258.570,0.000,-31.910,94.100,0.000,27549.688,50.107,0.000
SNTD_EMS,2026-06-21T15:54:49.018+08:00,-258.570,0.000,-31.910,94.100,0.000,27543.826,50.113,0.000
SNTD_EMS,2026-06-21T15:54:50.018+08:00,-258.570,0.000,-32.010,94.100,0.000,27543.826,50.122,0.000
SNTD_EMS,2026-06-21T15:54:51.018+08:00,-258.570,0.000,-32.280,94.100,0.000,27539.252,50.128,0.000
SNTD_EMS,2026-06-21T15:54:52.018+08:00,-258.570,0.000,-32.180,94.100,0.000,27539.252,50.135,0.000
SNTD_EMS,2026-06-21T15:54:53.018+08:00,-258.570,0.000,-32.180,94.100,0.000,27531.389,50.141,0.000
SNTD_EMS,2026-06-21T15:54:54.018+08:00,-258.570,0.000,-32.180,94.100,0.000,27531.389,50.146,0.000
SNTD_EMS,2026-06-21T15:54:55.018+08:00,-258.570,0.000,-32.480,94.100,0.000,27528.709,50.150,0.000
SNTD_EMS,2026-06-21T15:54:56.018+08:00,-258.570,0.000,-32.500,94.100,0.000,27528.709,50.151,0.000
SNTD_EMS,2026-06-21T15:54:57.018+08:00,-258.570,0.000,-32.350,94.100,0.000,27522.775,50.154,0.000
SNTD_EMS,2026-06-21T15:54:58.018+08:00,-258.570,0.000,-32.350,94.100,0.000,27522.775,50.151,0.000
SNTD_EMS,2026-06-21T15:54:59.018+08:00,-258.570,0.000,-32.080,94.100,0.000,27515.451,50.153,0.000
SNTD_EMS,2026-06-21T15:55:00.018+08:00,-258.570,0.000,-32.080,94.100,0.000,27515.451,50.153,0.000
SNTD_EMS,2026-06-21T15:55:01.018+08:00,-258.570,0.000,-31.960,94.100,0.000,27508.947,50.153,0.000
SNTD_EMS,2026-06-21T15:55:02.018+08:00,-258.570,0.000,-31.810,94.100,0.000,27508.947,50.152,0.000
SNTD_EMS,2026-06-21T15:55:03.018+08:00,-258.570,0.000,-31.810,94.100,0.000,27505.947,50.151,0.000
SNTD_EMS,2026-06-21T15:55:04.018+08:00,-258.570,0.000,-31.810,94.100,0.000,27505.947,50.150,0.000
SNTD_EMS,2026-06-21T15:55:05.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27498.084,50.148,0.000
SNTD_EMS,2026-06-21T15:55:06.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27498.084,50.144,0.000
SNTD_EMS,2026-06-21T15:55:07.018+08:00,-258.570,0.000,-31.690,94.100,0.000,27492.330,50.142,0.000
SNTD_EMS,2026-06-21T15:55:08.018+08:00,-258.570,0.000,-31.520,94.100,0.000,27492.330,50.137,0.000
SNTD_EMS,2026-06-21T15:55:09.018+08:00,-258.570,0.000,-31.100,94.100,0.000,27482.967,50.136,0.000
SNTD_EMS,2026-06-21T15:55:10.018+08:00,-258.570,0.000,-31.200,94.100,0.000,27482.967,50.132,0.000
SNTD_EMS,2026-06-21T15:55:11.018+08:00,-258.570,0.000,-31.200,94.100,0.000,27476.605,50.130,0.000
SNTD_EMS,2026-06-21T15:55:12.018+08:00,-258.570,0.000,-31.300,94.100,0.000,27476.605,50.125,0.000
SNTD_EMS,2026-06-21T15:55:13.018+08:00,-258.570,0.000,-31.300,94.100,0.000,27470.316,50.123,0.000
SNTD_EMS,2026-06-21T15:55:14.018+08:00,-258.570,0.000,-31.520,94.100,0.000,27470.316,50.120,0.000
SNTD_EMS,2026-06-21T15:55:15.018+08:00,-258.570,0.000,-31.630,94.100,0.000,27465.885,50.117,0.000
SNTD_EMS,2026-06-21T15:55:16.018+08:00,-258.570,0.000,-31.630,94.100,0.000,27465.885,50.113,0.000
SNTD_EMS,2026-06-21T15:55:17.018+08:00,-258.570,0.000,-31.630,94.100,0.000,27461.381,50.109,0.000
SNTD_EMS,2026-06-21T15:55:18.018+08:00,-258.570,0.000,-31.470,94.100,0.000,27461.381,50.100,0.000
SNTD_EMS,2026-06-21T15:55:19.018+08:00,-258.570,0.000,-31.470,94.100,0.000,27457.451,50.100,0.000
SNTD_EMS,2026-06-21T15:55:20.018+08:00,-258.570,0.000,-31.470,94.100,0.000,27457.451,50.097,0.000
SNTD_EMS,2026-06-21T15:55:21.018+08:00,-258.570,0.000,-31.460,94.100,0.000,27454.521,50.095,0.000
SNTD_EMS,2026-06-21T15:55:22.018+08:00,-258.570,0.000,-31.460,94.100,0.000,27454.521,50.092,0.000
SNTD_EMS,2026-06-21T15:55:23.018+08:00,-258.570,0.000,-31.650,94.100,0.000,27451.127,50.092,0.000
SNTD_EMS,2026-06-21T15:55:24.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27451.127,50.087,0.000
SNTD_EMS,2026-06-21T15:55:25.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27450.518,50.090,0.000
SNTD_EMS,2026-06-21T15:55:26.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27450.518,50.087,0.000
SNTD_EMS,2026-06-21T15:55:27.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27450.732,50.089,0.000
SNTD_EMS,2026-06-21T15:55:28.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27450.732,50.089,0.000
SNTD_EMS,2026-06-21T15:55:29.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27448.018,50.090,0.000
SNTD_EMS,2026-06-21T15:55:30.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27448.018,50.087,0.000
SNTD_EMS,2026-06-21T15:55:31.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27448.410,50.087,0.000
SNTD_EMS,2026-06-21T15:55:32.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27448.410,50.088,0.000
SNTD_EMS,2026-06-21T15:55:33.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27446.838,50.088,0.000
SNTD_EMS,2026-06-21T15:55:34.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27446.838,50.089,0.000
SNTD_EMS,2026-06-21T15:55:35.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27446.873,50.092,0.000
SNTD_EMS,2026-06-21T15:55:36.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27446.873,50.094,0.000
SNTD_EMS,2026-06-21T15:55:37.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27444.873,50.098,0.000
SNTD_EMS,2026-06-21T15:55:38.018+08:00,-258.570,0.000,-31.780,94.100,0.000,27444.873,50.102,0.000
