unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T22:18:19.018+08:00,-258.570,0.000,-44.760,5.400,0.000,2051.952,50.089,0.000
SNTD_EMS,2026-06-21T22:18:20.018+08:00,-258.570,0.000,-44.830,5.400,0.000,2051.952,50.079,0.000
SNTD_EMS,2026-06-21T22:18:21.018+08:00,-258.570,0.000,-44.580,5.400,0.000,2052.023,50.078,0.000
SNTD_EMS,2026-06-21T22:18:22.018+08:00,-258.570,0.000,-44.350,5.400,0.000,2052.023,50.070,0.000
SNTD_EMS,2026-06-21T22:18:23.018+08:00,-258.570,0.000,-44.740,5.400,0.000,2051.452,50.069,0.000
SNTD_EMS,2026-06-21T22:18:24.018+08:00,-258.570,0.000,-45.010,5.400,0.000,2051.452,50.062,0.000
SNTD_EMS,2026-06-21T22:18:25.018+08:00,-258.570,0.000,-45.720,5.400,0.000,2050.880,50.062,0.000
SNTD_EMS,2026-06-21T22:18:26.018+08:00,-258.570,0.000,-45.920,5.400,0.000,2050.880,50.060,0.000
SNTD_EMS,2026-06-21T22:18:27.018+08:00,-258.570,0.000,-46.180,5.400,0.000,2051.059,50.056,0.000
SNTD_EMS,2026-06-21T22:18:28.018+08:00,-258.570,0.000,-45.980,5.400,0.000,2051.059,50.055,0.000
SNTD_EMS,2026-06-21T22:18:29.018+08:00,-258.570,0.000,-45.550,5.400,0.000,2051.166,50.051,0.000
SNTD_EMS,2026-06-21T22:18:30.018+08:00,-258.570,0.000,-45.210,5.400,0.000,2051.166,50.048,0.000
SNTD_EMS,2026-06-21T22:18:31.018+08:00,-258.570,0.000,-45.180,5.400,0.000,2051.166,50.042,0.000
SNTD_EMS,2026-06-21T22:18:32.018+08:00,-258.570,0.000,-45.330,5.400,0.000,2051.166,50.042,0.000
SNTD_EMS,2026-06-21T22:18:33.018+08:00,-258.570,0.000,-45.350,5.400,0.000,2051.201,50.032,0.000
SNTD_EMS,2026-06-21T22:18:34.018+08:00,-258.570,0.000,-45.310,5.400,0.000,2051.201,50.032,0.000
SNTD_EMS,2026-06-21T22:18:35.018+08:00,-258.570,0.000,-45.430,5.400,0.000,2050.558,50.027,0.000
SNTD_EMS,2026-06-21T22:18:36.018+08:00,-258.570,0.000,-45.830,5.400,0.000,2050.558,50.027,0.000
SNTD_EMS,2026-06-21T22:18:37.018+08:00,-258.570,0.000,-45.290,5.400,0.000,2050.630,50.028,0.000
SNTD_EMS,2026-06-21T22:18:38.018+08:00,-258.570,0.000,-45.210,5.400,0.000,2050.630,50.028,0.000
SNTD_EMS,2026-06-21T22:18:39.018+08:00,-258.570,0.000,-45.420,5.400,0.000,2051.344,50.027,0.000
SNTD_EMS,2026-06-21T22:18:40.018+08:00,-258.570,0.000,-45.220,5.400,0.000,2051.344,50.026,0.000
SNTD_EMS,2026-06-21T22:18:41.018+08:00,-258.570,0.000,-44.940,5.400,0.000,2051.237,50.028,0.000
SNTD_EMS,2026-06-21T22:18:42.018+08:00,-258.570,0.000,-45.200,5.400,0.000,2051.237,50.027,0.000
SNTD_EMS,2026-06-21T22:18:43.018+08:00,-258.570,0.000,-45.250,5.400,0.000,2050.916,50.027,0.000
SNTD_EMS,2026-06-21T22:18:44.018+08:00,-258.570,0.000,-44.850,5.400,0.000,2050.916,50.024,0.000
SNTD_EMS,2026-06-21T22:18:45.018+08:00,-258.570,0.000,-45.230,5.400,0.000,2051.344,50.025,0.000
SNTD_EMS,2026-06-21T22:18:46.018+08:00,-258.570,0.000,-45.170,5.400,0.000,2051.344,50.023,0.000
SNTD_EMS,2026-06-21T22:18:47.018+08:00,-258.570,0.000,-45.020,5.400,0.000,2051.845,50.021,0.000
SNTD_EMS,2026-06-21T22:18:48.018+08:00,-258.570,0.000,-45.150,5.400,0.000,2051.845,50.017,0.000
SNTD_EMS,2026-06-21T22:18:49.018+08:00,-258.570,0.000,-44.840,5.400,0.000,2051.416,50.016,0.000
SNTD_EMS,2026-06-21T22:18:50.018+08:00,-258.570,0.000,-45.150,5.400,0.000,2051.416,50.010,0.000
SNTD_EMS,2026-06-21T22:18:51.018+08:00,-258.570,0.000,-45.280,5.400,0.000,2051.451,50.007,0.000
SNTD_EMS,2026-06-21T22:18:52.018+08:00,-258.570,0.000,-45.130,5.400,0.000,2051.451,50.005,0.000
SNTD_EMS,2026-06-21T22:18:53.018+08:00,-258.570,0.000,-44.870,5.400,0.000,2051.309,50.004,0.000
SNTD_EMS,2026-06-21T22:18:54.018+08:00,-258.570,0.000,-45.030,5.400,0.000,2051.309,50.002,0.000
SNTD_EMS,2026-06-21T22:18:55.018+08:00,-258.570,0.000,-45.110,5.400,0.000,2051.344,50.001,0.000
SNTD_EMS,2026-06-21T22:18:56.018+08:00,-258.570,0.000,-45.120,5.400,0.000,2051.344,50.002,0.000
SNTD_EMS,2026-06-21T22:18:57.018+08:00,-258.570,0.000,-45.900,5.400,0.000,2050.916,50.001,0.000
SNTD_EMS,2026-06-21T22:18:58.018+08:00,-258.570,0.000,-45.990,5.400,0.000,2050.916,50.001,0.000
SNTD_EMS,2026-06-21T22:18:59.018+08:00,-258.570,0.000,-45.610,5.400,0.000,2051.416,50.001,0.000
SNTD_EMS,2026-06-21T22:19:00.018+08:00,-258.570,0.000,-44.980,5.400,0.000,2051.416,50.000,0.000
SNTD_EMS,2026-06-21T22:19:01.018+08:00,-258.570,0.000,-44.750,5.400,0.000,2050.987,49.997,0.000
SNTD_EMS,2026-06-21T22:19:02.018+08:00,-258.570,0.000,-45.030,5.400,0.000,2050.987,49.996,0.000
SNTD_EMS,2026-06-21T22:19:03.018+08:00,-258.570,0.000,-45.040,5.400,0.000,2051.523,49.994,0.000
SNTD_EMS,2026-06-21T22:19:04.018+08:00,-258.570,0.000,-44.890,5.400,0.000,2051.523,49.994,0.000
SNTD_EMS,2026-06-21T22:19:05.018+08:00,-258.570,0.000,-45.130,5.400,0.000,2051.237,49.992,0.000
SNTD_EMS,2026-06-21T22:19:06.018+08:00,-258.570,0.000,-45.120,5.400,0.000,2051.237,49.994,0.000
SNTD_EMS,2026-06-21T22:19:07.018+08:00,-258.570,0.000,-44.790,5.400,0.000,2051.201,49.992,0.000
SNTD_EMS,2026-06-21T22:19:08.018+08:00,-258.570,0.000,-44.890,5.400,0.000,2051.201,49.992,0.000
SNTD_EMS,2026-06-21T22:19:09.018+08:00,-258.570,0.000,-45.370,5.400,0.000,2051.023,49.989,0.000
SNTD_EMS,2026-06-21T22:19:10.018+08:00,-258.570,0.000,-45.960,5.400,0.000,2051.023,49.989,0.000
SNTD_EMS,2026-06-21T22:19:11.018+08:00,-258.570,0.000,-45.510,5.400,0.000,2051.094,49.986,0.000
SNTD_EMS,2026-06-21T22:19:12.018+08:00,-258.570,0.000,-45.770,5.400,0.000,2051.094,49.987,0.000
SNTD_EMS,2026-06-21T22:19:13.018+08:00,-258.570,0.000,-46.390,5.400,0.000,2051.309,49.988,0.000
SNTD_EMS,2026-06-21T22:19:14.018+08:00,-258.570,0.000,-45.660,5.400,0.000,2051.309,49.987,0.000
SNTD_EMS,2026-06-21T22:19:15.018+08:00,-258.570,0.000,-45.560,5.400,0.000,2051.094,49.989,0.000
SNTD_EMS,2026-06-21T22:19:16.018+08:00,-258.570,0.000,-45.300,5.400,0.000,2051.094,49.989,0.000
SNTD_EMS,2026-06-21T22:19:17.018+08:00,-258.570,0.000,-45.290,5.400,0.000,2050.880,49.988,0.000
SNTD_EMS,2026-06-21T22:19:18.018+08:00,-258.570,0.000,-45.600,5.400,0.000,2050.880,49.987,0.000
SNTD_EMS,2026-06-21T22:19:19.018+08:00,-258.570,0.000,-45.870,5.400,0.000,2050.701,49.989,0.000
SNTD_EMS,2026-06-21T22:19:20.018+08:00,-258.570,0.000,-46.020,5.400,0.000,2050.701,49.986,0.000
SNTD_EMS,2026-06-21T22:19:21.018+08:00,-258.570,0.000,-46.030,5.400,0.000,2051.452,49.987,0.000
SNTD_EMS,2026-06-21T22:19:22.018+08:00,-258.570,0.000,-45.820,5.400,0.000,2051.452,49.984,0.000
SNTD_EMS,2026-06-21T22:19:23.018+08:00,-258.570,0.000,-45.570,5.400,0.000,2051.166,49.985,0.000
SNTD_EMS,2026-06-21T22:19:24.018+08:00,-258.570,0.000,-46.070,5.400,0.000,2051.166,49.981,0.000
SNTD_EMS,2026-06-21T22:19:25.018+08:00,-258.570,0.000,-46.320,5.400,0.000,2051.380,49.981,0.000
SNTD_EMS,2026-06-21T22:19:26.018+08:00,-258.570,0.000,-45.570,5.400,0.000,2051.380,49.979,0.000
SNTD_EMS,2026-06-21T22:19:27.018+08:00,-258.570,0.000,-45.660,5.400,0.000,2051.309,49.975,0.000
SNTD_EMS,2026-06-21T22:19:28.018+08:00,-258.570,0.000,-45.610,5.400,0.000,2051.309,49.975,0.000
SNTD_EMS,2026-06-21T22:19:29.018+08:00,-258.570,0.000,-45.750,5.400,0.000,2050.772,49.970,0.000
SNTD_EMS,2026-06-21T22:19:30.018+08:00,-258.570,0.000,-45.920,5.400,0.000,2050.772,49.972,0.000
SNTD_EMS,2026-06-21T22:19:31.018+08:00,-258.570,0.000,-45.760,5.400,0.000,2051.309,49.970,0.000
SNTD_EMS,2026-06-21T22:19:32.018+08:00,-258.570,0.000,-45.400,5.400,0.000,2051.309,49.972,0.000
SNTD_EMS,2026-06-21T22:19:33.018+08:00,-258.570,0.000,-45.580,5.400,0.000,2051.344,49.972,0.000
SNTD_EMS,2026-06-21T22:19:34.018+08:00,-258.570,0.000,-46.100,5.400,0.000,2051.344,49.972,0.000
SNTD_EMS,2026-06-21T22:19:35.018+08:00,-258.570,0.000,-45.740,5.400,0.000,2051.023,49.973,0.000
SNTD_EMS,2026-06-21T22:19:36.018+08:00,-258.570,0.000,-45.820,5.400,0.000,2051.023,49.977,0.000
SNTD_EMS,2026-06-21T22:19:37.018+08:00,-258.570,0.000,-46.170,5.400,0.000,2050.773,49.981,0.000
SNTD_EMS,2026-06-21T22:19:38.018+08:00,-258.570,0.000,-46.280,5.400,0.000,2050.773,49.986,0.000
SNTD_EMS,2026-06-21T22:19:39.018+08:00,-258.570,0.000,-46.940,5.400,0.000,2050.379,49.991,0.000
SNTD_EMS,2026-06-21T22:19:40.018+08:00,-258.570,0.000,-46.850,5.400,0.000,2050.379,50.000,0.000
SNTD_EMS,2026-06-21T22:19:41.018+08:00,-258.570,0.000,-46.540,5.400,0.000,2050.773,50.005,0.000
SNTD_EMS,2026-06-21T22:19:42.018+08:00,-258.570,0.000,-46.310,5.400,0.000,2050.773,50.013,0.000
SNTD_EMS,2026-06-21T22:19:43.018+08:00,-258.570,0.000,-45.890,5.400,0.000,2051.130,50.019,0.000
SNTD_EMS,2026-06-21T22:19:44.018+08:00,-258.570,0.000,-45.660,5.400,0.000,2051.130,50.024,0.000
SNTD_EMS,2026-06-21T22:19:45.018+08:00,-258.570,0.000,-45.900,5.400,0.000,2050.380,50.030,0.000
SNTD_EMS,2026-06-21T22:19:46.018+08:00,-258.570,0.000,-46.300,5.400,0.000,2050.380,50.036,0.000
SNTD_EMS,2026-06-21T22:19:47.018+08:00,-258.570,0.000,-46.140,5.400,0.000,2050.737,50.039,0.000
SNTD_EMS,2026-06-21T22:19:48.018+08:00,-258.570,0.000,-45.570,5.400,0.000,2050.737,50.041,0.000
SNTD_EMS,2026-06-21T22:19:49.018+08:00,-258.570,0.000,-45.530,5.400,0.000,2051.380,50.042,0.000
SNTD_EMS,2026-06-21T22:19:50.018+08:00,-258.570,0.000,-45.280,5.400,0.000,2051.380,50.046,0.000
SNTD_EMS,2026-06-21T22:19:51.018+08:00,-258.570,0.000,-45.760,5.400,0.000,2051.666,50.047,0.000
SNTD_EMS,2026-06-21T22:19:52.018+08:00,-258.570,0.000,-45.790,5.400,0.000,2051.666,50.050,0.000
SNTD_EMS,2026-06-21T22:19:53.018+08:00,-258.570,0.000,-45.570,5.400,0.000,2050.951,50.050,0.000
SNTD_EMS,2026-06-21T22:19:54.018+08:00,-258.570,0.000,-45.690,5.400,0.000,2050.951,50.050,0.000
SNTD_EMS,2026-06-21T22:19:55.018+08:00,-258.570,0.000,-45.340,5.400,0.000,2050.916,50.048,0.000
SNTD_EMS,2026-06-21T22:19:56.018+08:00,-258.570,0.000,-44.490,5.400,0.000,2050.916,50.044,0.000
SNTD_EMS,2026-06-21T22:19:57.018+08:00,-258.570,0.000,-45.140,5.400,0.000,2050.594,50.043,0.000
SNTD_EMS,2026-06-21T22:19:58.018+08:00,-258.570,0.000,-44.920,5.400,0.000,2050.594,50.037,0.000
SNTD_EMS,2026-06-21T22:19:59.018+08:00,-258.570,0.000,-45.100,5.400,0.000,2052.131,50.036,0.000
SNTD_EMS,2026-06-21T22:20:00.018+08:00,-258.570,0.000,-45.040,5.400,0.000,2052.131,50.030,0.000
SNTD_EMS,2026-06-21T22:20:01.018+08:00,-258.570,0.000,-44.880,5.400,0.000,2052.166,50.024,0.000
SNTD_EMS,2026-06-21T22:20:02.018+08:00,-258.570,0.000,-45.060,5.400,0.000,2052.166,50.019,0.000
SNTD_EMS,2026-06-21T22:20:03.018+08:00,-258.570,0.000,-44.890,5.400,0.000,2051.059,50.015,0.000
SNTD_EMS,2026-06-21T22:20:04.018+08:00,-258.570,0.000,-45.000,5.400,0.000,2051.059,50.008,0.000
SNTD_EMS,2026-06-21T22:20:05.018+08:00,-258.570,0.000,-44.990,5.400,0.000,2050.916,50.004,0.000
SNTD_EMS,2026-06-21T22:20:06.018+08:00,-258.570,0.000,-45.430,5.400,0.000,2050.916,50.000,0.000
SNTD_EMS,2026-06-21T22:20:07.018+08:00,-258.570,0.000,-45.330,5.400,0.000,2051.166,50.000,0.000
SNTD_EMS,2026-06-21T22:20:08.018+08:00,-258.570,0.000,-45.570,5.400,0.000,2051.166,49.996,0.000
SNTD_EMS,2026-06-21T22:20:09.018+08:00,-258.570,0.000,-45.140,5.400,0.000,2051.273,49.998,0.000
SNTD_EMS,2026-06-21T22:20:10.018+08:00,-258.570,0.000,-45.090,5.400,0.000,2051.273,49.998,0.000
SNTD_EMS,2026-06-21T22:20:11.018+08:00,-258.570,0.000,-45.320,5.400,0.000,2051.738,49.996,0.000
SNTD_EMS,2026-06-21T22:20:12.018+08:00,-258.570,0.000,-45.940,5.400,0.000,2051.738,49.995,0.000
SNTD_EMS,2026-06-21T22:20:13.018+08:00,-258.570,0.000,-46.320,5.400,0.000,2051.559,49.992,0.000
SNTD_EMS,2026-06-21T22:20:14.018+08:00,-258.570,0.000,-45.910,5.400,0.000,2051.559,49.987,0.000
SNTD_EMS,2026-06-21T22:20:15.018+08:00,-258.570,0.000,-45.740,5.400,0.000,2051.594,49.987,0.000
SNTD_EMS,2026-06-21T22:20:16.018+08:00,-258.570,0.000,-45.920,5.400,0.000,2051.594,49.983,0.000
SNTD_EMS,2026-06-21T22:20:17.018+08:00,-258.570,0.000,-45.770,5.400,0.000,2050.630,49.982,0.000
SNTD_EMS,2026-06-21T22:20:18.018+08:00,-258.570,0.000,-45.810,5.400,0.000,2050.630,49.980,0.000
SNTD_EMS,2026-06-21T22:20:19.018+08:00,-258.570,0.000,-45.810,5.400,0.000,2050.701,49.971,0.000
SNTD_EMS,2026-06-21T22:20:20.018+08:00,-258.570,0.000,-46.100,5.400,0.000,2050.701,49.970,0.000
SNTD_EMS,2026-06-21T22:20:21.018+08:00,-258.570,0.000,-45.570,5.400,0.000,2050.951,49.963,0.000
SNTD_EMS,2026-06-21T22:20:22.018+08:00,-258.570,0.000,-45.470,5.400,0.000,2050.951,49.958,0.000
SNTD_EMS,2026-06-21T22:20:23.018+08:00,-258.570,0.000,-45.100,5.400,0.000,2050.772,49.944,0.000
SNTD_EMS,2026-06-21T22:20:24.018+08:00,-258.570,0.000,-45.430,5.400,0.000,2050.772,49.946,0.000
SNTD_EMS,2026-06-21T22:20:25.018+08:00,-258.570,0.000,-45.920,5.400,0.000,2051.309,49.935,0.000
SNTD_EMS,2026-06-21T22:20:26.018+08:00,-258.570,0.000,-46.000,5.400,0.000,2051.309,49.933,0.000
SNTD_EMS,2026-06-21T22:20:27.018+08:00,-258.570,0.000,-45.420,5.400,0.000,2051.130,49.930,0.000
SNTD_EMS,2026-06-21T22:20:28.018+08:00,-258.570,0.000,-44.920,5.400,0.000,2051.130,49.925,0.000
SNTD_EMS,2026-06-21T22:20:29.018+08:00,-258.570,0.000,-45.040,5.400,0.000,2050.916,49.925,0.000
SNTD_EMS,2026-06-21T22:20:30.018+08:00,-258.570,0.000,-44.890,5.400,0.000,2050.916,49.917,0.000
SNTD_EMS,2026-06-21T22:20:31.018+08:00,-258.570,0.000,-44.570,5.400,0.000,2051.309,49.918,0.000
SNTD_EMS,2026-06-21T22:20:32.018+08:00,-258.570,0.000,-44.650,5.400,0.000,2051.309,49.909,0.000
SNTD_EMS,2026-06-21T22:20:33.018+08:00,-258.570,0.000,-44.790,5.400,0.000,2051.452,49.905,0.000
SNTD_EMS,2026-06-21T22:20:34.018+08:00,-258.570,0.000,-44.850,5.400,0.000,2051.452,49.899,0.000
SNTD_EMS,2026-06-21T22:20:35.018+08:00,-258.570,0.000,-45.090,5.400,0.000,2051.988,49.898,0.000
SNTD_EMS,2026-06-21T22:20:36.018+08:00,-258.570,0.000,-45.210,5.400,0.000,2051.988,49.886,0.000
SNTD_EMS,2026-06-21T22:20:37.018+08:00,-258.570,0.000,-45.000,5.400,0.000,2050.487,49.887,0.000
SNTD_EMS,2026-06-21T22:20:38.018+08:00,-258.570,0.000,-45.080,5.400,0.000,2050.487,49.877,0.000
SNTD_EMS,2026-06-21T22:20:39.018+08:00,-258.570,0.000,-45.040,5.400,0.000,2051.452,49.872,0.000
SNTD_EMS,2026-06-21T22:20:40.018+08:00,-258.570,0.000,-44.570,5.400,0.000,2051.452,49.866,0.000
SNTD_EMS,2026-06-21T22:20:41.018+08:00,-258.570,0.000,-44.710,5.400,0.000,2051.594,49.861,0.000
SNTD_EMS,2026-06-21T22:20:42.018+08:00,-258.570,0.000,-45.150,5.400,0.000,2051.594,49.859,0.000
SNTD_EMS,2026-06-21T22:20:43.018+08:00,-258.570,0.000,-45.270,5.400,0.000,2051.452,49.854,0.000
SNTD_EMS,2026-06-21T22:20:44.018+08:00,-258.570,0.000,-44.940,5.400,0.000,2051.452,49.854,0.000
SNTD_EMS,2026-06-21T22:20:45.018+08:00,-258.570,0.000,-44.880,5.400,0.000,2049.915,49.856,0.000
SNTD_EMS,2026-06-21T22:20:46.018+08:00,-258.570,0.000,-44.350,5.400,0.000,2049.915,49.858,0.000
SNTD_EMS,2026-06-21T22:20:47.018+08:00,-258.570,0.000,-44.390,5.400,0.000,2050.808,49.861,0.000
SNTD_EMS,2026-06-21T22:20:48.018+08:00,-258.570,0.000,-44.770,5.400,0.000,2050.808,49.864,0.000
SNTD_EMS,2026-06-21T22:20:49.018+08:00,-258.570,0.000,-45.530,5.400,0.000,2051.452,49.868,0.000
SNTD_EMS,2026-06-21T22:20:50.018+08:00,-258.570,0.000,-45.500,5.400,0.000,2051.452,49.871,0.000
SNTD_EMS,2026-06-21T22:20:51.018+08:00,-258.570,0.000,-45.190,5.400,0.000,2050.880,49.878,0.000
SNTD_EMS,2026-06-21T22:20:52.018+08:00,-258.570,0.000,-45.420,5.400,0.000,2050.880,49.883,0.000
SNTD_EMS,2026-06-21T22:20:53.018+08:00,-258.570,0.000,-46.100,5.400,0.000,2050.808,49.892,0.000
SNTD_EMS,2026-06-21T22:20:54.018+08:00,-258.570,0.000,-45.930,5.400,0.000,2050.808,49.900,0.000
SNTD_EMS,2026-06-21T22:20:55.018+08:00,-258.570,0.000,-45.920,5.400,0.000,2050.594,49.908,0.000
SNTD_EMS,2026-06-21T22:20:56.018+08:00,-258.570,0.000,-45.960,5.400,0.000,2050.594,49.915,0.000
SNTD_EMS,2026-06-21T22:20:57.018+08:00,-258.570,0.000,-45.500,5.400,0.000,2051.452,49.921,0.000
SNTD_EMS,2026-06-21T22:20:58.018+08:00,-258.570,0.000,-46.210,5.400,0.000,2051.452,49.928,0.000
SNTD_EMS,2026-06-21T22:20:59.018+08:00,-258.570,0.000,-46.370,5.400,0.000,2050.630,49.932,0.000
SNTD_EMS,2026-06-21T22:21:00.018+08:00,-258.570,0.000,-45.960,5.400,0.000,2050.630,49.937,0.000
SNTD_EMS,2026-06-21T22:21:01.018+08:00,-258.570,0.000,-45.820,5.400,0.000,2050.951,49.943,0.000
SNTD_EMS,2026-06-21T22:21:02.018+08:00,-258.570,0.000,-45.990,5.400,0.000,2050.951,49.947,0.000
SNTD_EMS,2026-06-21T22:21:03.018+08:00,-258.570,0.000,-45.930,5.400,0.000,2050.808,49.950,0.000
SNTD_EMS,2026-06-21T22:21:04.018+08:00,-258.570,0.000,-45.860,5.400,0.000,2050.808,49.952,0.000
SNTD_EMS,2026-06-21T22:21:05.018+08:00,-258.570,0.000,-45.870,5.400,0.000,2051.130,49.957,0.000
SNTD_EMS,2026-06-21T22:21:06.018+08:00,-258.570,0.000,-45.720,5.400,0.000,2051.130,49.958,0.000
SNTD_EMS,2026-06-21T22:21:07.018+08:00,-258.570,0.000,-45.820,5.400,0.000,2051.487,49.959,0.000
SNTD_EMS,2026-06-21T22:21:08.018+08:00,-258.570,0.000,-46.200,5.400,0.000,2051.487,49.962,0.000
SNTD_EMS,2026-06-21T22:21:09.018+08:00,-258.570,0.000,-45.860,5.400,0.000,2050.665,49.957,0.000
SNTD_EMS,2026-06-21T22:21:10.018+08:00,-258.570,0.000,-46.280,5.400,0.000,2050.665,49.962,0.000
SNTD_EMS,2026-06-21T22:21:11.018+08:00,-258.570,0.000,-45.880,5.400,0.000,2051.059,49.958,0.000
SNTD_EMS,2026-06-21T22:21:12.018+08:00,-258.570,0.000,-46.000,5.400,0.000,2051.059,49.962,0.000
SNTD_EMS,2026-06-21T22:21:13.018+08:00,-258.570,0.000,-46.000,5.400,0.000,2050.594,49.963,0.000
SNTD_EMS,2026-06-21T22:21:14.018+08:00,-258.570,0.000,-46.340,5.400,0.000,2050.594,49.958,0.000
SNTD_EMS,2026-06-21T22:21:15.018+08:00,-258.570,0.000,-46.570,5.400,0.000,2051.059,49.963,0.000
SNTD_EMS,2026-06-21T22:21:16.018+08:00,-258.570,0.000,-46.260,5.400,0.000,2051.059,49.959,0.000
SNTD_EMS,2026-06-21T22:21:17.018+08:00,-258.570,0.000,-46.240,5.400,0.000,2051.380,49.966,0.000
SNTD_EMS,2026-06-21T22:21:18.018+08:00,-258.570,0.000,-46.420,5.400,0.000,2051.380,49.968,0.000
SNTD_EMS,2026-06-21T22:21:19.018+08:00,-258.570,0.000,-46.160,5.400,0.000,2051.523,49.971,0.000
SNTD_EMS,2026-06-21T22:21:20.018+08:00,-258.570,0.000,-46.220,5.400,0.000,2051.523,49.976,0.000
SNTD_EMS,2026-06-21T22:21:21.018+08:00,-258.570,0.000,-46.420,5.400,0.000,2050.987,49.981,0.000
SNTD_EMS,2026-06-21T22:21:22.018+08:00,-258.570,0.000,-45.750,5.400,0.000,2050.987,49.991,0.000
SNTD_EMS,2026-06-21T22:21:23.018+08:00,-258.570,0.000,-45.740,5.400,0.000,2051.237,49.998,0.000
SNTD_EMS,2026-06-21T22:21:24.018+08:00,-258.570,0.000,-45.780,5.400,0.000,2051.237,50.005,0.000
SNTD_EMS,2026-06-21T22:21:25.018+08:00,-258.570,0.000,-46.540,5.400,0.000,2050.737,50.013,0.000
SNTD_EMS,2026-06-21T22:21:26.018+08:00,-258.570,0.000,-46.500,5.400,0.000,2050.737,50.022,0.000
SNTD_EMS,2026-06-21T22:21:27.018+08:00,-258.570,0.000,-46.250,5.400,0.000,2050.380,50.030,0.000
SNTD_EMS,2026-06-21T22:21:28.018+08:00,-258.570,0.000,-46.150,5.400,0.000,2050.380,50.040,0.000
SNTD_EMS,2026-06-21T22:21:29.018+08:00,-258.570,0.000,-46.970,5.400,0.000,2051.059,50.049,0.000
SNTD_EMS,2026-06-21T22:21:30.018+08:00,-258.570,0.000,-46.400,5.400,0.000,2051.059,50.060,0.000
SNTD_EMS,2026-06-21T22:21:31.018+08:00,-258.570,0.000,-45.260,5.400,0.000,2051.023,50.070,0.000
SNTD_EMS,2026-06-21T22:21:32.018+08:00,-258.570,0.000,-46.380,5.400,0.000,2051.023,50.079,0.000
SNTD_EMS,2026-06-21T22:21:33.018+08:00,-258.570,0.000,-45.760,5.400,0.000,2051.130,50.086,0.000
SNTD_EMS,2026-06-21T22:21:34.018+08:00,-258.570,0.000,-45.470,5.400,0.000,2051.130,50.093,0.000
SNTD_EMS,2026-06-21T22:21:35.018+08:00,-258.570,0.000,-46.030,5.400,0.000,2051.273,50.098,0.000
SNTD_EMS,2026-06-21T22:21:36.018+08:00,-258.570,0.000,-45.690,5.400,0.000,2051.273,50.101,0.000
SNTD_EMS,2026-06-21T22:21:37.018+08:00,-258.570,0.000,-45.280,5.400,0.000,2050.844,50.105,0.000
SNTD_EMS,2026-06-21T22:21:38.018+08:00,-258.570,0.000,-44.720,5.400,0.000,2050.844,50.108,0.000
SNTD_EMS,2026-06-21T22:21:39.018+08:00,-258.570,0.000,-45.480,5.400,0.000,2050.487,50.113,0.000
SNTD_EMS,2026-06-21T22:21:40.018+08:00,-258.570,0.000,-45.400,5.400,0.000,2050.487,50.117,0.000
SNTD_EMS,2026-06-21T22:21:41.018+08:00,-258.570,0.000,-45.330,5.400,0.000,2051.273,50.121,0.000
SNTD_EMS,2026-06-21T22:21:42.018+08:00,-258.570,0.000,-45.190,5.400,0.000,2051.273,50.127,0.000
SNTD_EMS,2026-06-21T22:21:43.018+08:00,-258.570,0.000,-45.120,5.400,0.000,2051.273,50.128,0.000
SNTD_EMS,2026-06-21T22:21:44.018+08:00,-258.570,0.000,-44.930,5.400,0.000,2051.273,50.134,0.000
SNTD_EMS,2026-06-21T22:21:45.018+08:00,-258.570,0.000,-45.170,5.400,0.000,2051.094,50.136,0.000
SNTD_EMS,2026-06-21T22:21:46.018+08:00,-258.570,0.000,-44.760,5.400,0.000,2051.094,50.138,0.000
SNTD_EMS,2026-06-21T22:21:47.018+08:00,-258.570,0.000,-44.870,5.400,0.000,2051.059,50.131,0.000
SNTD_EMS,2026-06-21T22:21:48.018+08:00,-258.570,0.000,-44.890,5.400,0.000,2051.059,50.134,0.000
SNTD_EMS,2026-06-21T22:21:49.018+08:00,-258.570,0.000,-44.750,5.400,0.000,2050.808,50.125,0.000
SNTD_EMS,2026-06-21T22:21:50.018+08:00,-258.570,0.000,-44.540,5.400,0.000,2050.808,50.120,0.000
SNTD_EMS,2026-06-21T22:21:51.018+08:00,-258.570,0.000,-44.460,5.400,0.000,2051.273,50.118,0.000
SNTD_EMS,2026-06-21T22:21:52.018+08:00,-258.570,0.000,-44.770,5.400,0.000,2051.273,50.113,0.000
SNTD_EMS,2026-06-21T22:21:53.018+08:00,-258.570,0.000,-44.960,5.400,0.000,2051.487,50.107,0.000
SNTD_EMS,2026-06-21T22:21:54.018+08:00,-258.570,0.000,-44.310,5.400,0.000,2051.487,50.098,0.000
SNTD_EMS,2026-06-21T22:21:55.018+08:00,-258.570,0.000,-44.140,5.400,0.000,2051.559,50.099,0.000
SNTD_EMS,2026-06-21T22:21:56.018+08:00,-258.570,0.000,-44.410,5.400,0.000,2051.559,50.096,0.000
SNTD_EMS,2026-06-21T22:21:57.018+08:00,-258.570,0.000,-44.240,5.400,0.000,2050.951,50.090,0.000
SNTD_EMS,2026-06-21T22:21:58.018+08:00,-258.570,0.000,-44.860,5.400,0.000,2050.951,50.089,0.000
