unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T15:21:59.018+08:00,-258.570,0.000,-31.950,94.300,0.000,34278.953,50.006,0.000
SNTD_EMS,2026-06-21T15:22:00.019+08:00,-258.570,0.000,-31.950,94.300,0.000,34278.953,50.006,0.000
SNTD_EMS,2026-06-21T15:22:01.018+08:00,-258.570,0.000,-31.850,94.300,0.000,34221.703,50.004,0.000
SNTD_EMS,2026-06-21T15:22:02.018+08:00,-258.570,0.000,-31.850,94.300,0.000,34221.703,50.004,0.000
SNTD_EMS,2026-06-21T15:22:03.018+08:00,-258.570,0.000,-31.850,94.300,0.000,34166.062,50.003,0.000
SNTD_EMS,2026-06-21T15:22:04.018+08:00,-258.570,0.000,-31.610,94.300,0.000,34166.062,50.003,0.000
SNTD_EMS,2026-06-21T15:22:05.018+08:00,-258.570,0.000,-31.610,94.300,0.000,34114.316,50.003,0.000
SNTD_EMS,2026-06-21T15:22:06.018+08:00,-258.570,0.000,-31.800,94.300,0.000,34114.316,50.000,0.000
SNTD_EMS,2026-06-21T15:22:07.018+08:00,-258.570,0.000,-31.800,94.300,0.000,34071.859,50.001,0.000
SNTD_EMS,2026-06-21T15:22:08.018+08:00,-258.570,0.000,-31.690,94.300,0.000,34071.859,50.001,0.000
SNTD_EMS,2026-06-21T15:22:09.018+08:00,-258.570,0.000,-31.690,94.300,0.000,34036.875,50.001,0.000
SNTD_EMS,2026-06-21T15:22:10.018+08:00,-258.570,0.000,-31.690,94.300,0.000,34036.875,50.001,0.000
SNTD_EMS,2026-06-21T15:22:11.018+08:00,-258.570,0.000,-31.550,94.300,0.000,34010.789,50.001,0.000
SNTD_EMS,2026-06-21T15:22:12.018+08:00,-258.570,0.000,-31.710,94.300,0.000,34010.789,50.001,0.000
SNTD_EMS,2026-06-21T15:22:13.018+08:00,-258.570,0.000,-31.610,94.300,0.000,33990.953,50.001,0.000
SNTD_EMS,2026-06-21T15:22:14.018+08:00,-258.570,0.000,-31.610,94.300,0.000,33990.953,50.001,0.000
SNTD_EMS,2026-06-21T15:22:15.018+08:00,-258.570,0.000,-31.610,94.300,0.000,33974.266,50.001,0.000
SNTD_EMS,2026-06-21T15:22:16.018+08:00,-258.570,0.000,-31.610,94.300,0.000,33974.266,50.002,0.000
SNTD_EMS,2026-06-21T15:22:17.018+08:00,-258.570,0.000,-31.710,94.300,0.000,33958.648,50.002,0.000
SNTD_EMS,2026-06-21T15:22:18.018+08:00,-258.570,0.000,-32.030,94.300,0.000,33958.648,50.002,0.000
SNTD_EMS,2026-06-21T15:22:19.018+08:00,-258.570,0.000,-32.150,94.300,0.000,33942.746,50.002,0.000
SNTD_EMS,2026-06-21T15:22:20.018+08:00,-258.570,0.000,-32.150,94.300,0.000,33942.746,50.001,0.000
SNTD_EMS,2026-06-21T15:22:21.018+08:00,-258.570,0.000,-32.100,94.300,0.000,33927.879,50.001,0.000
SNTD_EMS,2026-06-21T15:22:22.018+08:00,-258.570,0.000,-31.570,94.300,0.000,33927.879,50.002,0.000
SNTD_EMS,2026-06-21T15:22:23.018+08:00,-258.570,0.000,-31.510,94.300,0.000,33920.160,50.004,0.000
SNTD_EMS,2026-06-21T15:22:24.018+08:00,-258.570,0.000,-31.510,94.300,0.000,33920.160,50.004,0.000
SNTD_EMS,2026-06-21T15:22:25.018+08:00,-258.570,0.000,-31.680,94.300,0.000,33922.160,50.003,0.000
SNTD_EMS,2026-06-21T15:22:26.018+08:00,-258.570,0.000,-31.550,94.300,0.000,33922.160,50.005,0.000
SNTD_EMS,2026-06-21T15:22:27.018+08:00,-258.570,0.000,-31.550,94.300,0.000,33922.949,50.005,0.000
SNTD_EMS,2026-06-21T15:22:28.018+08:00,-258.570,0.000,-31.700,94.300,0.000,33922.949,50.007,0.000
SNTD_EMS,2026-06-21T15:22:29.018+08:00,-258.570,0.000,-31.840,94.300,0.000,33927.203,50.009,0.000
SNTD_EMS,2026-06-21T15:22:30.018+08:00,-258.570,0.000,-31.850,94.300,0.000,33927.203,50.012,0.000
SNTD_EMS,2026-06-21T15:22:31.018+08:00,-258.570,0.000,-31.790,94.300,0.000,33932.914,50.013,0.000
SNTD_EMS,2026-06-21T15:22:32.018+08:00,-258.570,0.000,-31.790,94.300,0.000,33932.914,50.015,0.000
SNTD_EMS,2026-06-21T15:22:33.018+08:00,-258.570,0.000,-31.790,94.300,0.000,33937.527,50.015,0.000
SNTD_EMS,2026-06-21T15:22:34.018+08:00,-258.570,0.000,-31.790,94.300,0.000,33937.527,50.017,0.000
SNTD_EMS,2026-06-21T15:22:35.018+08:00,-258.570,0.000,-31.660,94.300,0.000,33940.566,50.018,0.000
SNTD_EMS,2026-06-21T15:22:36.018+08:00,-258.570,0.000,-31.660,94.300,0.000,33940.566,50.016,0.000
SNTD_EMS,2026-06-21T15:22:37.018+08:00,-258.570,0.000,-31.660,94.300,0.000,33949.605,50.012,0.000
SNTD_EMS,2026-06-21T15:22:38.018+08:00,-258.570,0.000,-31.660,94.300,0.000,33949.605,50.014,0.000
SNTD_EMS,2026-06-21T15:22:39.018+08:00,-258.570,0.000,-31.660,94.300,0.000,33968.727,50.013,0.000
SNTD_EMS,2026-06-21T15:22:40.018+08:00,-258.570,0.000,-31.660,94.300,0.000,33968.727,50.015,0.000
SNTD_EMS,2026-06-21T15:22:41.018+08:00,-258.570,0.000,-31.660,94.300,0.000,33983.699,50.015,0.000
SNTD_EMS,2026-06-21T15:22:42.018+08:00,-258.570,0.000,-31.510,94.300,0.000,33983.699,50.013,0.000
SNTD_EMS,2026-06-21T15:22:43.018+08:00,-258.570,0.000,-31.650,94.300,0.000,34002.605,50.016,0.000
SNTD_EMS,2026-06-21T15:22:44.018+08:00,-258.570,0.000,-31.550,94.300,0.000,34002.605,50.015,0.000
SNTD_EMS,2026-06-21T15:22:45.018+08:00,-258.570,0.000,-31.550,94.300,0.000,34019.078,50.015,0.000
SNTD_EMS,2026-06-21T15:22:46.018+08:00,-258.570,0.000,-31.550,94.300,0.000,34019.078,50.017,0.000
SNTD_EMS,2026-06-21T15:22:47.018+08:00,-258.570,0.000,-31.660,94.300,0.000,34034.086,50.012,0.000
SNTD_EMS,2026-06-21T15:22:48.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34034.086,50.016,0.000
SNTD_EMS,2026-06-21T15:22:49.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34048.988,50.014,0.000
SNTD_EMS,2026-06-21T15:22:50.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34048.988,50.015,0.000
SNTD_EMS,2026-06-21T15:22:51.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34060.855,50.011,0.000
SNTD_EMS,2026-06-21T15:22:52.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34060.855,50.011,0.000
SNTD_EMS,2026-06-21T15:22:53.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34075.793,50.012,0.000
SNTD_EMS,2026-06-21T15:22:54.018+08:00,-258.570,0.000,-31.870,94.300,0.000,34075.793,50.009,0.000
SNTD_EMS,2026-06-21T15:22:55.018+08:00,-258.570,0.000,-31.870,94.300,0.000,34091.516,50.010,0.000
SNTD_EMS,2026-06-21T15:22:56.018+08:00,-258.570,0.000,-31.730,94.300,0.000,34091.516,50.011,0.000
SNTD_EMS,2026-06-21T15:22:57.018+08:00,-258.570,0.000,-31.850,94.300,0.000,34108.422,50.010,0.000
SNTD_EMS,2026-06-21T15:22:58.018+08:00,-258.570,0.000,-31.750,94.300,0.000,34108.422,50.008,0.000
SNTD_EMS,2026-06-21T15:22:59.018+08:00,-258.570,0.000,-31.750,94.300,0.000,34120.676,50.005,0.000
SNTD_EMS,2026-06-21T15:23:00.018+08:00,-258.570,0.000,-31.750,94.300,0.000,34120.676,50.005,0.000
SNTD_EMS,2026-06-21T15:23:01.018+08:00,-258.570,0.000,-31.750,94.300,0.000,34133.004,50.003,0.000
SNTD_EMS,2026-06-21T15:23:02.018+08:00,-258.570,0.000,-31.620,94.300,0.000,34133.004,50.000,0.000
SNTD_EMS,2026-06-21T15:23:03.018+08:00,-258.570,0.000,-31.620,94.300,0.000,34139.367,49.999,0.000
SNTD_EMS,2026-06-21T15:23:04.018+08:00,-258.570,0.000,-31.620,94.300,0.000,34139.367,49.998,0.000
SNTD_EMS,2026-06-21T15:23:05.018+08:00,-258.570,0.000,-31.330,94.300,0.000,34143.691,49.995,0.000
SNTD_EMS,2026-06-21T15:23:06.018+08:00,-258.570,0.000,-31.330,94.300,0.000,34143.691,49.995,0.000
SNTD_EMS,2026-06-21T15:23:07.018+08:00,-258.570,0.000,-31.330,94.300,0.000,34148.727,49.987,0.000
SNTD_EMS,2026-06-21T15:23:08.018+08:00,-258.570,0.000,-31.330,94.300,0.000,34148.727,49.992,0.000
SNTD_EMS,2026-06-21T15:23:09.018+08:00,-258.570,0.000,-31.330,94.300,0.000,34157.664,49.991,0.000
SNTD_EMS,2026-06-21T15:23:10.018+08:00,-258.570,0.000,-31.460,94.300,0.000,34157.664,49.993,0.000
SNTD_EMS,2026-06-21T15:23:11.018+08:00,-258.570,0.000,-31.460,94.300,0.000,34166.527,49.994,0.000
SNTD_EMS,2026-06-21T15:23:12.018+08:00,-258.570,0.000,-31.690,94.300,0.000,34166.527,49.994,0.000
SNTD_EMS,2026-06-21T15:23:13.018+08:00,-258.570,0.000,-31.690,94.300,0.000,34180.141,49.995,0.000
SNTD_EMS,2026-06-21T15:23:14.018+08:00,-258.570,0.000,-31.690,94.300,0.000,34180.141,49.997,0.000
SNTD_EMS,2026-06-21T15:23:15.018+08:00,-258.570,0.000,-31.690,94.300,0.000,34193.867,49.996,0.000
SNTD_EMS,2026-06-21T15:23:16.018+08:00,-258.570,0.000,-31.690,94.300,0.000,34193.867,49.998,0.000
SNTD_EMS,2026-06-21T15:23:17.018+08:00,-258.570,0.000,-31.800,94.300,0.000,34215.094,49.995,0.000
SNTD_EMS,2026-06-21T15:23:18.018+08:00,-258.570,0.000,-31.670,94.300,0.000,34215.094,49.995,0.000
SNTD_EMS,2026-06-21T15:23:19.018+08:00,-258.570,0.000,-31.670,94.300,0.000,34239.609,49.993,0.000
SNTD_EMS,2026-06-21T15:23:20.018+08:00,-258.570,0.000,-31.670,94.300,0.000,34239.609,49.994,0.000
SNTD_EMS,2026-06-21T15:23:21.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34259.906,49.991,0.000
SNTD_EMS,2026-06-21T15:23:22.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34259.906,49.993,0.000
SNTD_EMS,2026-06-21T15:23:23.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34280.707,49.992,0.000
SNTD_EMS,2026-06-21T15:23:24.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34280.707,49.993,0.000
SNTD_EMS,2026-06-21T15:23:25.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34297.395,49.992,0.000
SNTD_EMS,2026-06-21T15:23:26.018+08:00,-258.570,0.000,-31.670,94.300,0.000,34297.395,49.993,0.000
SNTD_EMS,2026-06-21T15:23:27.018+08:00,-258.570,0.000,-31.670,94.300,0.000,34314.402,49.990,0.000
SNTD_EMS,2026-06-21T15:23:28.018+08:00,-258.570,0.000,-31.670,94.300,0.000,34314.402,49.990,0.000
SNTD_EMS,2026-06-21T15:23:29.018+08:00,-258.570,0.000,-31.780,94.300,0.000,34331.164,49.988,0.000
SNTD_EMS,2026-06-21T15:23:30.018+08:00,-258.570,0.000,-31.580,94.300,0.000,34331.164,49.989,0.000
SNTD_EMS,2026-06-21T15:23:31.018+08:00,-258.570,0.000,-31.580,94.300,0.000,34348.211,49.986,0.000
SNTD_EMS,2026-06-21T15:23:32.018+08:00,-258.570,0.000,-31.580,94.300,0.000,34348.211,49.985,0.000
SNTD_EMS,2026-06-21T15:23:33.018+08:00,-258.570,0.000,-31.580,94.300,0.000,34366.898,49.979,0.000
SNTD_EMS,2026-06-21T15:23:34.018+08:00,-258.570,0.000,-31.680,94.300,0.000,34366.898,49.981,0.000
SNTD_EMS,2026-06-21T15:23:35.018+08:00,-258.570,0.000,-31.680,94.300,0.000,34387.949,49.980,0.000
SNTD_EMS,2026-06-21T15:23:36.018+08:00,-258.570,0.000,-31.680,94.300,0.000,34387.949,49.975,0.000
SNTD_EMS,2026-06-21T15:23:37.018+08:00,-258.570,0.000,-31.680,94.300,0.000,34406.605,49.973,0.000
SNTD_EMS,2026-06-21T15:23:38.018+08:00,-258.570,0.000,-31.700,94.300,0.000,34406.605,49.970,0.000
SNTD_EMS,2026-06-21T15:23:39.018+08:00,-258.570,0.000,-31.700,94.300,0.000,34428.117,49.965,0.000
SNTD_EMS,2026-06-21T15:23:40.018+08:00,-258.570,0.000,-31.130,94.300,0.000,34428.117,49.966,0.000
SNTD_EMS,2026-06-21T15:23:41.018+08:00,-258.570,0.000,-31.130,94.300,0.000,34447.129,49.961,0.000
SNTD_EMS,2026-06-21T15:23:42.018+08:00,-258.570,0.000,-31.340,94.300,0.000,34447.129,49.960,0.000
SNTD_EMS,2026-06-21T15:23:43.018+08:00,-258.570,0.000,-31.440,94.300,0.000,34463.570,49.956,0.000
SNTD_EMS,2026-06-21T15:23:44.018+08:00,-258.570,0.000,-31.440,94.300,0.000,34463.570,49.954,0.000
SNTD_EMS,2026-06-21T15:23:45.018+08:00,-258.570,0.000,-31.440,94.300,0.000,34477.504,49.949,0.000
SNTD_EMS,2026-06-21T15:23:46.018+08:00,-258.570,0.000,-31.750,94.300,0.000,34477.504,49.948,0.000
SNTD_EMS,2026-06-21T15:23:47.018+08:00,-258.570,0.000,-31.750,94.300,0.000,34490.516,49.944,0.000
SNTD_EMS,2026-06-21T15:23:48.018+08:00,-258.570,0.000,-31.910,94.300,0.000,34490.516,49.945,0.000
SNTD_EMS,2026-06-21T15:23:49.018+08:00,-258.570,0.000,-31.910,94.300,0.000,34499.305,49.945,0.000
SNTD_EMS,2026-06-21T15:23:50.018+08:00,-258.570,0.000,-31.910,94.300,0.000,34499.305,49.943,0.000
SNTD_EMS,2026-06-21T15:23:51.018+08:00,-258.570,0.000,-32.030,94.300,0.000,34505.453,49.944,0.000
SNTD_EMS,2026-06-21T15:23:52.018+08:00,-258.570,0.000,-31.690,94.300,0.000,34505.453,49.941,0.000
SNTD_EMS,2026-06-21T15:23:53.018+08:00,-258.570,0.000,-31.510,94.300,0.000,34510.488,49.941,0.000
SNTD_EMS,2026-06-21T15:23:54.018+08:00,-258.570,0.000,-31.780,94.300,0.000,34510.488,49.941,0.000
SNTD_EMS,2026-06-21T15:23:55.018+08:00,-258.570,0.000,-31.780,94.300,0.000,34511.492,49.940,0.000
SNTD_EMS,2026-06-21T15:23:56.018+08:00,-258.570,0.000,-31.780,94.300,0.000,34511.492,49.940,0.000
SNTD_EMS,2026-06-21T15:23:57.018+08:00,-258.570,0.000,-31.780,94.300,0.000,34513.062,49.941,0.000
SNTD_EMS,2026-06-21T15:23:58.018+08:00,-258.570,0.000,-31.760,94.300,0.000,34513.062,49.941,0.000
SNTD_EMS,2026-06-21T15:23:59.018+08:00,-258.570,0.000,-31.660,94.300,0.000,34512.312,49.943,0.000
SNTD_EMS,2026-06-21T15:24:00.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34512.312,49.944,0.000
SNTD_EMS,2026-06-21T15:24:01.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34507.453,49.945,0.000
SNTD_EMS,2026-06-21T15:24:02.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34507.453,49.945,0.000
SNTD_EMS,2026-06-21T15:24:03.018+08:00,-258.570,0.000,-32.090,94.300,0.000,34503.664,49.945,0.000
SNTD_EMS,2026-06-21T15:24:04.018+08:00,-258.570,0.000,-32.130,94.300,0.000,34503.664,49.945,0.000
SNTD_EMS,2026-06-21T15:24:05.018+08:00,-258.570,0.000,-31.790,94.300,0.000,34497.660,49.948,0.000
SNTD_EMS,2026-06-21T15:24:06.018+08:00,-258.570,0.000,-32.160,94.300,0.000,34497.660,49.947,0.000
SNTD_EMS,2026-06-21T15:24:07.018+08:00,-258.570,0.000,-32.090,94.300,0.000,34490.621,49.950,0.000
SNTD_EMS,2026-06-21T15:24:08.018+08:00,-258.570,0.000,-32.090,94.300,0.000,34490.621,49.950,0.000
SNTD_EMS,2026-06-21T15:24:09.018+08:00,-258.570,0.000,-32.090,94.300,0.000,34484.617,49.951,0.000
SNTD_EMS,2026-06-21T15:24:10.018+08:00,-258.570,0.000,-31.990,94.300,0.000,34484.617,49.952,0.000
SNTD_EMS,2026-06-21T15:24:11.018+08:00,-258.570,0.000,-31.990,94.300,0.000,34478.398,49.952,0.000
SNTD_EMS,2026-06-21T15:24:12.018+08:00,-258.570,0.000,-31.710,94.300,0.000,34478.398,49.953,0.000
SNTD_EMS,2026-06-21T15:24:13.018+08:00,-258.570,0.000,-31.600,94.300,0.000,34471.500,49.954,0.000
SNTD_EMS,2026-06-21T15:24:14.018+08:00,-258.570,0.000,-31.600,94.300,0.000,34471.500,49.954,0.000
SNTD_EMS,2026-06-21T15:24:15.018+08:00,-258.570,0.000,-31.730,94.300,0.000,34465.176,49.950,0.000
SNTD_EMS,2026-06-21T15:24:16.018+08:00,-258.570,0.000,-31.730,94.300,0.000,34465.176,49.953,0.000
SNTD_EMS,2026-06-21T15:24:17.018+08:00,-258.570,0.000,-31.730,94.300,0.000,34460.312,49.951,0.000
SNTD_EMS,2026-06-21T15:24:18.018+08:00,-258.570,0.000,-31.730,94.300,0.000,34460.312,49.954,0.000
SNTD_EMS,2026-06-21T15:24:19.018+08:00,-258.570,0.000,-31.730,94.300,0.000,34455.848,49.954,0.000
SNTD_EMS,2026-06-21T15:24:20.018+08:00,-258.570,0.000,-31.730,94.300,0.000,34455.848,49.957,0.000
SNTD_EMS,2026-06-21T15:24:21.018+08:00,-258.570,0.000,-31.730,94.300,0.000,34452.523,49.957,0.000
SNTD_EMS,2026-06-21T15:24:22.018+08:00,-258.570,0.000,-31.730,94.300,0.000,34452.523,49.960,0.000
SNTD_EMS,2026-06-21T15:24:23.018+08:00,-258.570,0.000,-31.730,94.300,0.000,34451.133,49.962,0.000
SNTD_EMS,2026-06-21T15:24:24.018+08:00,-258.570,0.000,-31.700,94.300,0.000,34451.133,49.966,0.000
SNTD_EMS,2026-06-21T15:24:25.018+08:00,-258.570,0.000,-31.700,94.300,0.000,34448.453,49.970,0.000
SNTD_EMS,2026-06-21T15:24:26.018+08:00,-258.570,0.000,-31.700,94.300,0.000,34448.453,49.973,0.000
SNTD_EMS,2026-06-21T15:24:27.018+08:00,-258.570,0.000,-31.580,94.300,0.000,34448.273,49.977,0.000
SNTD_EMS,2026-06-21T15:24:28.018+08:00,-258.570,0.000,-31.700,94.300,0.000,34448.273,49.981,0.000
SNTD_EMS,2026-06-21T15:24:29.018+08:00,-258.570,0.000,-31.880,94.300,0.000,34451.238,49.984,0.000
SNTD_EMS,2026-06-21T15:24:30.018+08:00,-258.570,0.000,-32.190,94.300,0.000,34451.238,49.987,0.000
SNTD_EMS,2026-06-21T15:24:31.018+08:00,-258.570,0.000,-32.040,94.300,0.000,34452.668,49.991,0.000
SNTD_EMS,2026-06-21T15:24:32.018+08:00,-258.570,0.000,-32.040,94.300,0.000,34452.668,49.994,0.000
SNTD_EMS,2026-06-21T15:24:33.018+08:00,-258.570,0.000,-32.040,94.300,0.000,34455.672,49.999,0.000
SNTD_EMS,2026-06-21T15:24:34.018+08:00,-258.570,0.000,-32.140,94.300,0.000,34455.672,50.004,0.000
SNTD_EMS,2026-06-21T15:24:35.018+08:00,-258.570,0.000,-32.020,94.300,0.000,34459.852,50.008,0.000
SNTD_EMS,2026-06-21T15:24:36.018+08:00,-258.570,0.000,-32.200,94.300,0.000,34459.852,50.012,0.000
SNTD_EMS,2026-06-21T15:24:37.018+08:00,-258.570,0.000,-31.980,94.300,0.000,34461.852,50.015,0.000
SNTD_EMS,2026-06-21T15:24:38.018+08:00,-258.570,0.000,-31.860,94.300,0.000,34461.852,50.022,0.000
SNTD_EMS,2026-06-21T15:24:39.018+08:00,-258.570,0.000,-31.860,94.300,0.000,34466.320,50.027,0.000
SNTD_EMS,2026-06-21T15:24:40.018+08:00,-258.570,0.000,-31.860,94.300,0.000,34466.320,50.032,0.000
SNTD_EMS,2026-06-21T15:24:41.018+08:00,-258.570,0.000,-31.860,94.300,0.000,34469.070,50.036,0.000
SNTD_EMS,2026-06-21T15:24:42.018+08:00,-258.570,0.000,-32.190,94.300,0.000,34469.070,50.039,0.000
SNTD_EMS,2026-06-21T15:24:43.018+08:00,-258.570,0.000,-32.190,94.300,0.000,34475.219,50.043,0.000
SNTD_EMS,2026-06-21T15:24:44.018+08:00,-258.570,0.000,-31.970,94.300,0.000,34475.219,50.044,0.000
SNTD_EMS,2026-06-21T15:24:45.018+08:00,-258.570,0.000,-31.970,94.300,0.000,34479.184,50.046,0.000
SNTD_EMS,2026-06-21T15:24:46.018+08:00,-258.570,0.000,-31.860,94.300,0.000,34479.184,50.046,0.000
SNTD_EMS,2026-06-21T15:24:47.018+08:00,-258.570,0.000,-31.860,94.300,0.000,34482.438,50.049,0.000
SNTD_EMS,2026-06-21T15:24:48.018+08:00,-258.570,0.000,-31.860,94.300,0.000,34482.438,50.047,0.000
SNTD_EMS,2026-06-21T15:24:49.018+08:00,-258.570,0.000,-31.660,94.300,0.000,34486.262,50.050,0.000
SNTD_EMS,2026-06-21T15:24:50.018+08:00,-258.570,0.000,-31.660,94.300,0.000,34486.262,50.053,0.000
SNTD_EMS,2026-06-21T15:24:51.018+08:00,-258.570,0.000,-31.660,94.300,0.000,34489.367,50.054,0.000
SNTD_EMS,2026-06-21T15:24:52.018+08:00,-258.570,0.000,-31.800,94.300,0.000,34489.367,50.057,0.000
SNTD_EMS,2026-06-21T15:24:53.018+08:00,-258.570,0.000,-31.800,94.300,0.000,34491.477,50.059,0.000
SNTD_EMS,2026-06-21T15:24:54.018+08:00,-258.570,0.000,-31.650,94.300,0.000,34491.477,50.060,0.000
SNTD_EMS,2026-06-21T15:24:55.018+08:00,-258.570,0.000,-31.790,94.300,0.000,34491.266,50.060,0.000
SNTD_EMS,2026-06-21T15:24:56.018+08:00,-258.570,0.000,-32.200,94.300,0.000,34491.266,50.063,0.000
SNTD_EMS,2026-06-21T15:24:57.018+08:00,-258.570,0.000,-32.020,94.300,0.000,34492.441,50.065,0.000
SNTD_EMS,2026-06-21T15:24:58.018+08:00,-258.570,0.000,-32.000,94.300,0.000,34492.441,50.065,0.000
SNTD_EMS,2026-06-21T15:24:59.018+08:00,-258.570,0.000,-32.000,94.300,0.000,34488.867,50.067,0.000
SNTD_EMS,2026-06-21T15:25:00.018+08:00,-258.570,0.000,-31.890,94.300,0.000,34488.867,50.068,0.000
SNTD_EMS,2026-06-21T15:25:01.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34483.508,50.071,0.000
SNTD_EMS,2026-06-21T15:25:02.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34483.508,50.071,0.000
SNTD_EMS,2026-06-21T15:25:03.018+08:00,-258.570,0.000,-31.770,94.300,0.000,34473.680,50.071,0.000
SNTD_EMS,2026-06-21T15:25:04.018+08:00,-258.570,0.000,-31.670,94.300,0.000,34473.680,50.068,0.000
SNTD_EMS,2026-06-21T15:25:05.018+08:00,-258.570,0.000,-31.820,94.300,0.000,34463.891,50.067,0.000
SNTD_EMS,2026-06-21T15:25:06.018+08:00,-258.570,0.000,-31.820,94.300,0.000,34463.891,50.066,0.000
SNTD_EMS,2026-06-21T15:25:07.018+08:00,-258.570,0.000,-31.820,94.300,0.000,34444.734,50.065,0.000
SNTD_EMS,2026-06-21T15:25:08.018+08:00,-258.570,0.000,-31.820,94.300,0.000,34444.734,50.064,0.000
SNTD_EMS,2026-06-21T15:25:09.018+08:00,-258.570,0.000,-31.820,94.300,0.000,34428.043,50.060,0.000
SNTD_EMS,2026-06-21T15:25:10.018+08:00,-258.570,0.000,-31.700,94.300,0.000,34428.043,50.062,0.000
SNTD_EMS,2026-06-21T15:25:11.018+08:00,-258.570,0.000,-31.700,94.300,0.000,34403.461,50.058,0.000
SNTD_EMS,2026-06-21T15:25:12.018+08:00,-258.570,0.000,-31.550,94.300,0.000,34403.461,50.058,0.000
SNTD_EMS,2026-06-21T15:25:13.018+08:00,-258.570,0.000,-31.320,94.300,0.000,34373.086,50.055,0.000
SNTD_EMS,2026-06-21T15:25:14.018+08:00,-258.570,0.000,-31.470,94.300,0.000,34373.086,50.055,0.000
SNTD_EMS,2026-06-21T15:25:15.018+08:00,-258.570,0.000,-31.470,94.300,0.000,34341.027,50.053,0.000
SNTD_EMS,2026-06-21T15:25:16.018+08:00,-258.570,0.000,-31.350,94.300,0.000,34341.027,50.050,0.000
SNTD_EMS,2026-06-21T15:25:17.018+08:00,-258.570,0.000,-31.520,94.300,0.000,34306.789,50.050,0.000
SNTD_EMS,2026-06-21T15:25:18.018+08:00,-258.570,0.000,-31.520,94.300,0.000,34306.789,50.043,0.000
SNTD_EMS,2026-06-21T15:25:19.018+08:00,-258.570,0.000,-31.620,94.200,0.000,34271.270,50.043,0.000
SNTD_EMS,2026-06-21T15:25:20.018+08:00,-258.570,0.000,-31.620,94.200,0.000,34271.270,50.038,0.000
SNTD_EMS,2026-06-21T15:25:21.018+08:00,-258.570,0.000,-31.620,94.200,0.000,34232.781,50.038,0.000
SNTD_EMS,2026-06-21T15:25:22.018+08:00,-258.570,0.000,-31.620,94.200,0.000,34232.781,50.034,0.000
SNTD_EMS,2026-06-21T15:25:23.018+08:00,-258.570,0.000,-31.720,94.200,0.000,34189.039,50.032,0.000
SNTD_EMS,2026-06-21T15:25:24.018+08:00,-258.570,0.000,-31.620,94.200,0.000,34189.039,50.030,0.000
SNTD_EMS,2026-06-21T15:25:25.018+08:00,-258.570,0.000,-31.620,94.200,0.000,34146.301,50.025,0.000
SNTD_EMS,2026-06-21T15:25:26.018+08:00,-258.570,0.000,-31.620,94.200,0.000,34146.301,50.020,0.000
SNTD_EMS,2026-06-21T15:25:27.018+08:00,-258.570,0.000,-31.240,94.200,0.000,34101.773,50.020,0.000
SNTD_EMS,2026-06-21T15:25:28.018+08:00,-258.570,0.000,-31.280,94.200,0.000,34101.773,50.020,0.000
SNTD_EMS,2026-06-21T15:25:29.018+08:00,-258.570,0.000,-31.280,94.200,0.000,34052.637,50.020,0.000
SNTD_EMS,2026-06-21T15:25:30.018+08:00,-258.570,0.000,-31.360,94.200,0.000,34052.637,50.020,0.000
SNTD_EMS,2026-06-21T15:25:31.018+08:00,-258.570,0.000,-31.360,94.200,0.000,34006.680,50.015,0.000
SNTD_EMS,2026-06-21T15:25:32.018+08:00,-258.570,0.000,-31.620,94.200,0.000,34006.680,50.019,0.000
SNTD_EMS,2026-06-21T15:25:33.018+08:00,-258.570,0.000,-31.620,94.200,0.000,33955.398,50.018,0.000
SNTD_EMS,2026-06-21T15:25:34.018+08:00,-258.570,0.000,-31.620,94.200,0.000,33955.398,50.016,0.000
SNTD_EMS,2026-06-21T15:25:35.018+08:00,-258.570,0.000,-31.620,94.200,0.000,33900.934,50.016,0.000
SNTD_EMS,2026-06-21T15:25:36.018+08:00,-258.570,0.000,-31.770,94.200,0.000,33900.934,50.014,0.000
SNTD_EMS,2026-06-21T15:25:37.018+08:00,-258.570,0.000,-31.770,94.200,0.000,33852.977,50.014,0.000
SNTD_EMS,2026-06-21T15:25:38.018+08:00,-258.570,0.000,-31.760,94.200,0.000,33852.977,50.013,0.000
