unit,t,Total Solar+ESS Output Power,PV Smoothing_Pset,ESS Output Power_SPPC,SOC,EMS_Final_Pset,Total Solar Power,PCC_F,PFC_Pset
SNTD_EMS,2026-06-21T19:55:39.018+08:00,-258.570,0.000,-39.260,5.500,0.000,2050.665,49.995,0.000
SNTD_EMS,2026-06-21T19:55:40.018+08:00,-258.570,0.000,-39.490,5.500,0.000,2050.665,49.993,0.000
SNTD_EMS,2026-06-21T19:55:41.018+08:00,-258.570,0.000,-39.790,5.500,0.000,2050.594,49.991,0.000
SNTD_EMS,2026-06-21T19:55:42.018+08:00,-258.570,0.000,-39.900,5.500,0.000,2050.594,49.991,0.000
SNTD_EMS,2026-06-21T19:55:43.018+08:00,-258.570,0.000,-39.680,5.500,0.000,2050.487,49.990,0.000
SNTD_EMS,2026-06-21T19:55:44.018+08:00,-258.570,0.000,-39.570,5.500,0.000,2050.487,49.984,0.000
SNTD_EMS,2026-06-21T19:55:45.018+08:00,-258.570,0.000,-39.170,5.500,0.000,2051.094,49.985,0.000
SNTD_EMS,2026-06-21T19:55:46.018+08:00,-258.570,0.000,-39.160,5.500,0.000,2051.094,49.985,0.000
SNTD_EMS,2026-06-21T19:55:47.018+08:00,-258.570,0.000,-39.570,5.500,0.000,2050.558,49.986,0.000
SNTD_EMS,2026-06-21T19:55:48.018+08:00,-258.570,0.000,-39.810,5.500,0.000,2050.558,49.989,0.000
SNTD_EMS,2026-06-21T19:55:49.018+08:00,-258.570,0.000,-40.020,5.500,0.000,2049.057,49.992,0.000
SNTD_EMS,2026-06-21T19:55:50.018+08:00,-258.570,0.000,-39.660,5.500,0.000,2049.057,49.994,0.000
SNTD_EMS,2026-06-21T19:55:51.018+08:00,-258.570,0.000,-39.480,5.500,0.000,2049.558,49.996,0.000
SNTD_EMS,2026-06-21T19:55:52.018+08:00,-258.570,0.000,-39.810,5.500,0.000,2049.558,49.997,0.000
SNTD_EMS,2026-06-21T19:55:53.018+08:00,-258.570,0.000,-39.350,5.500,0.000,2050.094,50.000,0.000
SNTD_EMS,2026-06-21T19:55:54.018+08:00,-258.570,0.000,-39.460,5.500,0.000,2050.094,50.001,0.000
SNTD_EMS,2026-06-21T19:55:55.018+08:00,-258.570,0.000,-39.460,5.500,0.000,2049.415,50.002,0.000
SNTD_EMS,2026-06-21T19:55:56.018+08:00,-258.570,0.000,-40.050,5.500,0.000,2049.415,50.003,0.000
SNTD_EMS,2026-06-21T19:55:57.018+08:00,-258.570,0.000,-40.380,5.500,0.000,2049.879,50.005,0.000
SNTD_EMS,2026-06-21T19:55:58.018+08:00,-258.570,0.000,-40.530,5.500,0.000,2049.879,50.007,0.000
SNTD_EMS,2026-06-21T19:55:59.018+08:00,-258.570,0.000,-40.270,5.500,0.000,2049.844,50.009,0.000
SNTD_EMS,2026-06-21T19:56:00.018+08:00,-258.570,0.000,-40.600,5.500,0.000,2049.844,50.009,0.000
SNTD_EMS,2026-06-21T19:56:01.018+08:00,-258.570,0.000,-40.510,5.500,0.000,2049.700,50.011,0.000
SNTD_EMS,2026-06-21T19:56:02.018+08:00,-258.570,0.000,-40.160,5.500,0.000,2049.700,50.011,0.000
SNTD_EMS,2026-06-21T19:56:03.018+08:00,-258.570,0.000,-39.940,5.500,0.000,2049.772,50.012,0.000
SNTD_EMS,2026-06-21T19:56:04.018+08:00,-258.570,0.000,-39.840,5.500,0.000,2049.772,50.012,0.000
SNTD_EMS,2026-06-21T19:56:05.018+08:00,-258.570,0.000,-39.510,5.500,0.000,2049.879,50.013,0.000
SNTD_EMS,2026-06-21T19:56:06.018+08:00,-258.570,0.000,-39.460,5.500,0.000,2049.879,50.014,0.000
SNTD_EMS,2026-06-21T19:56:07.018+08:00,-258.570,0.000,-39.430,5.500,0.000,2049.307,50.014,0.000
SNTD_EMS,2026-06-21T19:56:08.018+08:00,-258.570,0.000,-39.770,5.500,0.000,2049.307,50.014,0.000
SNTD_EMS,2026-06-21T19:56:09.018+08:00,-258.570,0.000,-39.880,5.500,0.000,2049.593,50.009,0.000
SNTD_EMS,2026-06-21T19:56:10.018+08:00,-258.570,0.000,-39.610,5.500,0.000,2049.593,50.008,0.000
SNTD_EMS,2026-06-21T19:56:11.018+08:00,-258.570,0.000,-39.610,5.500,0.000,2050.237,50.004,0.000
SNTD_EMS,2026-06-21T19:56:12.018+08:00,-258.570,0.000,-39.590,5.500,0.000,2050.237,49.999,0.000
SNTD_EMS,2026-06-21T19:56:13.018+08:00,-258.570,0.000,-39.720,5.500,0.000,2050.451,49.996,0.000
SNTD_EMS,2026-06-21T19:56:14.018+08:00,-258.570,0.000,-39.450,5.500,0.000,2050.451,49.991,0.000
SNTD_EMS,2026-06-21T19:56:15.018+08:00,-258.570,0.000,-39.460,5.500,0.000,2049.915,49.990,0.000
SNTD_EMS,2026-06-21T19:56:16.018+08:00,-258.570,0.000,-39.410,5.500,0.000,2049.915,49.986,0.000
SNTD_EMS,2026-06-21T19:56:17.018+08:00,-258.570,0.000,-39.760,5.500,0.000,2050.165,49.982,0.000
SNTD_EMS,2026-06-21T19:56:18.018+08:00,-258.570,0.000,-40.220,5.500,0.000,2050.165,49.980,0.000
SNTD_EMS,2026-06-21T19:56:19.018+08:00,-258.570,0.000,-40.180,5.500,0.000,2050.129,49.977,0.000
SNTD_EMS,2026-06-21T19:56:20.018+08:00,-258.570,0.000,-40.150,5.500,0.000,2050.129,49.977,0.000
SNTD_EMS,2026-06-21T19:56:21.018+08:00,-258.570,0.000,-40.070,5.500,0.000,2050.308,49.977,0.000
SNTD_EMS,2026-06-21T19:56:22.018+08:00,-258.570,0.000,-39.690,5.500,0.000,2050.308,49.976,0.000
SNTD_EMS,2026-06-21T19:56:23.018+08:00,-258.570,0.000,-39.660,5.500,0.000,2050.415,49.977,0.000
SNTD_EMS,2026-06-21T19:56:24.018+08:00,-258.570,0.000,-39.700,5.500,0.000,2050.415,49.976,0.000
SNTD_EMS,2026-06-21T19:56:25.018+08:00,-258.570,0.000,-39.700,5.500,0.000,2050.594,49.977,0.000
SNTD_EMS,2026-06-21T19:56:26.018+08:00,-258.570,0.000,-39.660,5.500,0.000,2050.594,49.977,0.000
SNTD_EMS,2026-06-21T19:56:27.018+08:00,-258.570,0.000,-39.630,5.500,0.000,2050.344,49.978,0.000
SNTD_EMS,2026-06-21T19:56:28.018+08:00,-258.570,0.000,-40.150,5.500,0.000,2050.344,49.979,0.000
SNTD_EMS,2026-06-21T19:56:29.018+08:00,-258.570,0.000,-40.310,5.500,0.000,2049.665,49.978,0.000
SNTD_EMS,2026-06-21T19:56:30.018+08:00,-258.570,0.000,-40.180,5.500,0.000,2049.665,49.978,0.000
SNTD_EMS,2026-06-21T19:56:31.018+08:00,-258.570,0.000,-39.980,5.500,0.000,2049.665,49.980,0.000
SNTD_EMS,2026-06-21T19:56:32.018+08:00,-258.570,0.000,-40.400,5.500,0.000,2049.665,49.980,0.000
SNTD_EMS,2026-06-21T19:56:33.018+08:00,-258.570,0.000,-40.510,5.500,0.000,2049.951,49.981,0.000
SNTD_EMS,2026-06-21T19:56:34.018+08:00,-258.570,0.000,-40.270,5.500,0.000,2049.951,49.981,0.000
SNTD_EMS,2026-06-21T19:56:35.018+08:00,-258.570,0.000,-40.150,5.500,0.000,2049.951,49.983,0.000
SNTD_EMS,2026-06-21T19:56:36.018+08:00,-258.570,0.000,-40.250,5.500,0.000,2049.951,49.983,0.000
SNTD_EMS,2026-06-21T19:56:37.018+08:00,-258.570,0.000,-39.960,5.500,0.000,2050.308,49.986,0.000
SNTD_EMS,2026-06-21T19:56:38.018+08:00,-258.570,0.000,-39.650,5.500,0.000,2050.308,49.985,0.000
SNTD_EMS,2026-06-21T19:56:39.018+08:00,-258.570,0.000,-39.760,5.500,0.000,2049.522,49.986,0.000
SNTD_EMS,2026-06-21T19:56:40.018+08:00,-258.570,0.000,-39.760,5.500,0.000,2049.522,49.986,0.000
SNTD_EMS,2026-06-21T19:56:41.018+08:00,-258.570,0.000,-39.640,5.500,0.000,2049.808,49.987,0.000
SNTD_EMS,2026-06-21T19:56:42.018+08:00,-258.570,0.000,-39.650,5.500,0.000,2049.808,49.984,0.000
SNTD_EMS,2026-06-21T19:56:43.018+08:00,-258.570,0.000,-39.480,5.500,0.000,2049.450,49.985,0.000
SNTD_EMS,2026-06-21T19:56:44.018+08:00,-258.570,0.000,-39.800,5.500,0.000,2049.450,49.982,0.000
SNTD_EMS,2026-06-21T19:56:45.018+08:00,-258.570,0.000,-40.080,5.500,0.000,2049.593,49.983,0.000
SNTD_EMS,2026-06-21T19:56:46.018+08:00,-258.570,0.000,-39.840,5.500,0.000,2049.593,49.982,0.000
SNTD_EMS,2026-06-21T19:56:47.018+08:00,-258.570,0.000,-39.740,5.500,0.000,2050.451,49.982,0.000
SNTD_EMS,2026-06-21T19:56:48.018+08:00,-258.570,0.000,-39.850,5.500,0.000,2050.451,49.981,0.000
SNTD_EMS,2026-06-21T19:56:49.018+08:00,-258.570,0.000,-39.640,5.500,0.000,2050.237,49.983,0.000
SNTD_EMS,2026-06-21T19:56:50.018+08:00,-258.570,0.000,-39.640,5.500,0.000,2050.237,49.984,0.000
SNTD_EMS,2026-06-21T19:56:51.018+08:00,-258.570,0.000,-39.250,5.500,0.000,2049.450,49.986,0.000
SNTD_EMS,2026-06-21T19:56:52.018+08:00,-258.570,0.000,-39.320,5.500,0.000,2049.450,49.987,0.000
SNTD_EMS,2026-06-21T19:56:53.018+08:00,-258.570,0.000,-39.690,5.500,0.000,2050.308,49.990,0.000
SNTD_EMS,2026-06-21T19:56:54.018+08:00,-258.570,0.000,-39.980,5.500,0.000,2050.308,49.992,0.000
SNTD_EMS,2026-06-21T19:56:55.018+08:00,-258.570,0.000,-39.990,5.500,0.000,2049.558,49.996,0.000
SNTD_EMS,2026-06-21T19:56:56.018+08:00,-258.570,0.000,-40.050,5.500,0.000,2049.558,50.000,0.000
SNTD_EMS,2026-06-21T19:56:57.018+08:00,-258.570,0.000,-40.540,5.500,0.000,2049.736,50.003,0.000
SNTD_EMS,2026-06-21T19:56:58.018+08:00,-258.570,0.000,-40.860,5.500,0.000,2049.736,50.006,0.000
SNTD_EMS,2026-06-21T19:56:59.018+08:00,-258.570,0.000,-40.860,5.500,0.000,2049.700,50.008,0.000
SNTD_EMS,2026-06-21T19:57:00.018+08:00,-258.570,0.000,-40.500,5.500,0.000,2049.700,50.010,0.000
SNTD_EMS,2026-06-21T19:57:01.018+08:00,-258.570,0.000,-40.000,5.500,0.000,2049.950,50.011,0.000
SNTD_EMS,2026-06-21T19:57:02.018+08:00,-258.570,0.000,-40.280,5.500,0.000,2049.950,50.010,0.000
SNTD_EMS,2026-06-21T19:57:03.018+08:00,-258.570,0.000,-40.130,5.500,0.000,2050.415,50.009,0.000
SNTD_EMS,2026-06-21T19:57:04.018+08:00,-258.570,0.000,-39.890,5.500,0.000,2050.415,50.008,0.000
SNTD_EMS,2026-06-21T19:57:05.018+08:00,-258.570,0.000,-39.990,5.500,0.000,2049.665,50.006,0.000
SNTD_EMS,2026-06-21T19:57:06.018+08:00,-258.570,0.000,-39.700,5.500,0.000,2049.665,50.002,0.000
SNTD_EMS,2026-06-21T19:57:07.018+08:00,-258.570,0.000,-39.550,5.500,0.000,2050.415,50.000,0.000
SNTD_EMS,2026-06-21T19:57:08.018+08:00,-258.570,0.000,-39.320,5.500,0.000,2050.415,49.995,0.000
SNTD_EMS,2026-06-21T19:57:09.018+08:00,-258.570,0.000,-39.010,5.500,0.000,2050.487,49.991,0.000
SNTD_EMS,2026-06-21T19:57:10.018+08:00,-258.570,0.000,-39.160,5.500,0.000,2050.487,49.988,0.000
SNTD_EMS,2026-06-21T19:57:11.018+08:00,-258.570,0.000,-39.270,5.500,0.000,2050.058,49.984,0.000
SNTD_EMS,2026-06-21T19:57:12.018+08:00,-258.570,0.000,-39.540,5.500,0.000,2050.058,49.980,0.000
SNTD_EMS,2026-06-21T19:57:13.018+08:00,-258.570,0.000,-39.650,5.500,0.000,2049.736,49.978,0.000
SNTD_EMS,2026-06-21T19:57:14.018+08:00,-258.570,0.000,-39.540,5.500,0.000,2049.736,49.974,0.000
SNTD_EMS,2026-06-21T19:57:15.018+08:00,-258.570,0.000,-39.540,5.500,0.000,2050.058,49.972,0.000
SNTD_EMS,2026-06-21T19:57:16.018+08:00,-258.570,0.000,-39.960,5.500,0.000,2050.058,49.967,0.000
SNTD_EMS,2026-06-21T19:57:17.018+08:00,-258.570,0.000,-39.750,5.500,0.000,2049.629,49.966,0.000
SNTD_EMS,2026-06-21T19:57:18.018+08:00,-258.570,0.000,-39.610,5.500,0.000,2049.629,49.964,0.000
SNTD_EMS,2026-06-21T19:57:19.018+08:00,-258.570,0.000,-39.530,5.500,0.000,2050.129,49.960,0.000
SNTD_EMS,2026-06-21T19:57:20.018+08:00,-258.570,0.000,-39.680,5.500,0.000,2050.129,49.959,0.000
SNTD_EMS,2026-06-21T19:57:21.018+08:00,-258.570,0.000,-39.780,5.500,0.000,2049.879,49.955,0.000
SNTD_EMS,2026-06-21T19:57:22.018+08:00,-258.570,0.000,-39.810,5.500,0.000,2049.879,49.952,0.000
SNTD_EMS,2026-06-21T19:57:23.018+08:00,-258.570,0.000,-39.540,5.500,0.000,2049.879,49.949,0.000
SNTD_EMS,2026-06-21T19:57:24.018+08:00,-258.570,0.000,-39.920,5.500,0.000,2049.879,49.947,0.000
SNTD_EMS,2026-06-21T19:57:25.018+08:00,-258.570,0.000,-39.920,5.500,0.000,2050.272,49.944,0.000
SNTD_EMS,2026-06-21T19:57:26.018+08:00,-258.570,0.000,-40.020,5.500,0.000,2050.272,49.941,0.000
SNTD_EMS,2026-06-21T19:57:27.018+08:00,-258.570,0.000,-39.630,5.500,0.000,2049.415,49.937,0.000
SNTD_EMS,2026-06-21T19:57:28.018+08:00,-258.570,0.000,-39.520,5.500,0.000,2049.415,49.934,0.000
SNTD_EMS,2026-06-21T19:57:29.018+08:00,-258.570,0.000,-39.580,5.500,0.000,2050.094,49.931,0.000
SNTD_EMS,2026-06-21T19:57:30.018+08:00,-258.570,0.000,-40.000,5.500,0.000,2050.094,49.931,0.000
SNTD_EMS,2026-06-21T19:57:31.018+08:00,-258.570,0.000,-39.650,5.500,0.000,2049.200,49.932,0.000
SNTD_EMS,2026-06-21T19:57:32.018+08:00,-258.570,0.000,-39.610,5.500,0.000,2049.200,49.934,0.000
SNTD_EMS,2026-06-21T19:57:33.018+08:00,-258.570,0.000,-39.900,5.500,0.000,2050.844,49.936,0.000
SNTD_EMS,2026-06-21T19:57:34.018+08:00,-258.570,0.000,-39.900,5.500,0.000,2050.844,49.938,0.000
SNTD_EMS,2026-06-21T19:57:35.018+08:00,-258.570,0.000,-39.930,5.500,0.000,2049.736,49.941,0.000
SNTD_EMS,2026-06-21T19:57:36.018+08:00,-258.570,0.000,-39.750,5.500,0.000,2049.736,49.944,0.000
SNTD_EMS,2026-06-21T19:57:37.018+08:00,-258.570,0.000,-39.960,5.500,0.000,2049.165,49.948,0.000
SNTD_EMS,2026-06-21T19:57:38.018+08:00,-258.570,0.000,-40.420,5.500,0.000,2049.165,49.952,0.000
SNTD_EMS,2026-06-21T19:57:39.018+08:00,-258.570,0.000,-40.400,5.500,0.000,2049.879,49.956,0.000
SNTD_EMS,2026-06-21T19:57:40.018+08:00,-258.570,0.000,-40.700,5.500,0.000,2049.879,49.960,0.000
SNTD_EMS,2026-06-21T19:57:41.018+08:00,-258.570,0.000,-40.700,5.500,0.000,2050.344,49.963,0.000
SNTD_EMS,2026-06-21T19:57:42.018+08:00,-258.570,0.000,-40.250,5.500,0.000,2050.344,49.967,0.000
SNTD_EMS,2026-06-21T19:57:43.018+08:00,-258.570,0.000,-39.920,5.500,0.000,2050.415,49.969,0.000
SNTD_EMS,2026-06-21T19:57:44.018+08:00,-258.570,0.000,-39.540,5.500,0.000,2050.415,49.973,0.000
SNTD_EMS,2026-06-21T19:57:45.018+08:00,-258.570,0.000,-39.870,5.500,0.000,2049.879,49.976,0.000
SNTD_EMS,2026-06-21T19:57:46.018+08:00,-258.570,0.000,-40.400,5.500,0.000,2049.879,49.978,0.000
SNTD_EMS,2026-06-21T19:57:47.018+08:00,-258.570,0.000,-40.140,5.500,0.000,2050.129,49.981,0.000
SNTD_EMS,2026-06-21T19:57:48.018+08:00,-258.570,0.000,-40.190,5.500,0.000,2050.129,49.982,0.000
SNTD_EMS,2026-06-21T19:57:49.018+08:00,-258.570,0.000,-40.440,5.500,0.000,2049.843,49.984,0.000
SNTD_EMS,2026-06-21T19:57:50.018+08:00,-258.570,0.000,-40.390,5.500,0.000,2049.843,49.984,0.000
SNTD_EMS,2026-06-21T19:57:51.018+08:00,-258.570,0.000,-40.220,5.500,0.000,2050.558,49.986,0.000
SNTD_EMS,2026-06-21T19:57:52.018+08:00,-258.570,0.000,-40.170,5.500,0.000,2050.558,49.982,0.000
SNTD_EMS,2026-06-21T19:57:53.018+08:00,-258.570,0.000,-40.060,5.500,0.000,2050.237,49.984,0.000
SNTD_EMS,2026-06-21T19:57:54.018+08:00,-258.570,0.000,-40.060,5.500,0.000,2050.237,49.978,0.000
SNTD_EMS,2026-06-21T19:57:55.018+08:00,-258.570,0.000,-40.010,5.500,0.000,2049.879,49.980,0.000
SNTD_EMS,2026-06-21T19:57:56.018+08:00,-258.570,0.000,-40.170,5.500,0.000,2049.879,49.976,0.000
SNTD_EMS,2026-06-21T19:57:57.018+08:00,-258.570,0.000,-39.860,5.500,0.000,2050.665,49.976,0.000
SNTD_EMS,2026-06-21T19:57:58.018+08:00,-258.570,0.000,-39.470,5.500,0.000,2050.665,49.973,0.000
SNTD_EMS,2026-06-21T19:57:59.018+08:00,-258.570,0.000,-39.650,5.500,0.000,2050.058,49.972,0.000
SNTD_EMS,2026-06-21T19:58:00.018+08:00,-258.570,0.000,-39.760,5.500,0.000,2050.058,49.971,0.000
SNTD_EMS,2026-06-21T19:58:01.018+08:00,-258.570,0.000,-39.420,5.500,0.000,2050.594,49.970,0.000
SNTD_EMS,2026-06-21T19:58:02.018+08:00,-258.570,0.000,-39.510,5.500,0.000,2050.594,49.969,0.000
SNTD_EMS,2026-06-21T19:58:03.018+08:00,-258.570,0.000,-39.880,5.500,0.000,2050.415,49.967,0.000
SNTD_EMS,2026-06-21T19:58:04.018+08:00,-258.570,0.000,-39.690,5.500,0.000,2050.415,49.966,0.000
SNTD_EMS,2026-06-21T19:58:05.018+08:00,-258.570,0.000,-39.610,5.500,0.000,2050.558,49.967,0.000
SNTD_EMS,2026-06-21T19:58:06.018+08:00,-258.570,0.000,-39.840,5.500,0.000,2050.558,49.968,0.000
SNTD_EMS,2026-06-21T19:58:07.018+08:00,-258.570,0.000,-40.060,5.500,0.000,2049.986,49.970,0.000
SNTD_EMS,2026-06-21T19:58:08.018+08:00,-258.570,0.000,-39.680,5.500,0.000,2049.986,49.970,0.000
SNTD_EMS,2026-06-21T19:58:09.018+08:00,-258.570,0.000,-39.900,5.500,0.000,2049.307,49.973,0.000
SNTD_EMS,2026-06-21T19:58:10.018+08:00,-258.570,0.000,-40.170,5.500,0.000,2049.307,49.975,0.000
SNTD_EMS,2026-06-21T19:58:11.018+08:00,-258.570,0.000,-40.150,5.500,0.000,2049.200,49.976,0.000
SNTD_EMS,2026-06-21T19:58:12.018+08:00,-258.570,0.000,-40.150,5.500,0.000,2049.200,49.976,0.000
SNTD_EMS,2026-06-21T19:58:13.018+08:00,-258.570,0.000,-39.850,5.500,0.000,2050.308,49.977,0.000
SNTD_EMS,2026-06-21T19:58:14.018+08:00,-258.570,0.000,-39.720,5.500,0.000,2050.308,49.976,0.000
SNTD_EMS,2026-06-21T19:58:15.018+08:00,-258.570,0.000,-39.720,5.500,0.000,2049.808,49.977,0.000
SNTD_EMS,2026-06-21T19:58:16.018+08:00,-258.570,0.000,-39.510,5.500,0.000,2049.808,49.978,0.000
SNTD_EMS,2026-06-21T19:58:17.018+08:00,-258.570,0.000,-39.820,5.500,0.000,2049.486,49.980,0.000
SNTD_EMS,2026-06-21T19:58:18.018+08:00,-258.570,0.000,-40.040,5.500,0.000,2049.486,49.985,0.000
SNTD_EMS,2026-06-21T19:58:19.018+08:00,-258.570,0.000,-40.170,5.500,0.000,2050.380,49.989,0.000
SNTD_EMS,2026-06-21T19:58:20.018+08:00,-258.570,0.000,-40.120,5.500,0.000,2050.380,49.995,0.000
SNTD_EMS,2026-06-21T19:58:21.018+08:00,-258.570,0.000,-40.210,5.500,0.000,2049.951,49.999,0.000
SNTD_EMS,2026-06-21T19:58:22.018+08:00,-258.570,0.000,-40.210,5.500,0.000,2049.951,50.003,0.000
SNTD_EMS,2026-06-21T19:58:23.018+08:00,-258.570,0.000,-40.310,5.500,0.000,2049.200,50.006,0.000
SNTD_EMS,2026-06-21T19:58:24.018+08:00,-258.570,0.000,-40.310,5.500,0.000,2049.200,50.009,0.000
SNTD_EMS,2026-06-21T19:58:25.018+08:00,-258.570,0.000,-40.190,5.500,0.000,2050.272,50.011,0.000
SNTD_EMS,2026-06-21T19:58:26.018+08:00,-258.570,0.000,-39.990,5.500,0.000,2050.272,50.014,0.000
SNTD_EMS,2026-06-21T19:58:27.018+08:00,-258.570,0.000,-39.900,5.500,0.000,2049.879,50.017,0.000
SNTD_EMS,2026-06-21T19:58:28.018+08:00,-258.570,0.000,-40.070,5.500,0.000,2049.879,50.019,0.000
SNTD_EMS,2026-06-21T19:58:29.018+08:00,-258.570,0.000,-40.320,5.500,0.000,2050.308,50.021,0.000
SNTD_EMS,2026-06-21T19:58:30.018+08:00,-258.570,0.000,-40.300,5.500,0.000,2050.308,50.024,0.000
SNTD_EMS,2026-06-21T19:58:31.018+08:00,-258.570,0.000,-39.670,5.500,0.000,2049.879,50.026,0.000
SNTD_EMS,2026-06-21T19:58:32.018+08:00,-258.570,0.000,-39.770,5.500,0.000,2049.879,50.028,0.000
SNTD_EMS,2026-06-21T19:58:33.018+08:00,-258.570,0.000,-40.120,5.500,0.000,2050.129,50.032,0.000
SNTD_EMS,2026-06-21T19:58:34.018+08:00,-258.570,0.000,-40.300,5.500,0.000,2050.129,50.036,0.000
SNTD_EMS,2026-06-21T19:58:35.018+08:00,-258.570,0.000,-40.260,5.500,0.000,2049.236,50.040,0.000
SNTD_EMS,2026-06-21T19:58:36.018+08:00,-258.570,0.000,-39.930,5.500,0.000,2049.236,50.046,0.000
SNTD_EMS,2026-06-21T19:58:37.018+08:00,-258.570,0.000,-40.000,5.500,0.000,2050.272,50.050,0.000
SNTD_EMS,2026-06-21T19:58:38.018+08:00,-258.570,0.000,-40.160,5.500,0.000,2050.272,50.056,0.000
SNTD_EMS,2026-06-21T19:58:39.018+08:00,-258.570,0.000,-40.060,5.500,0.000,2049.522,50.060,0.000
SNTD_EMS,2026-06-21T19:58:40.018+08:00,-258.570,0.000,-40.070,5.500,0.000,2049.522,50.065,0.000
SNTD_EMS,2026-06-21T19:58:41.018+08:00,-258.570,0.000,-39.800,5.500,0.000,2050.165,50.070,0.000
SNTD_EMS,2026-06-21T19:58:42.018+08:00,-258.570,0.000,-39.630,5.500,0.000,2050.165,50.075,0.000
SNTD_EMS,2026-06-21T19:58:43.018+08:00,-258.570,0.000,-39.630,5.500,0.000,2049.665,50.081,0.000
SNTD_EMS,2026-06-21T19:58:44.018+08:00,-258.570,0.000,-39.870,5.500,0.000,2049.665,50.084,0.000
SNTD_EMS,2026-06-21T19:58:45.018+08:00,-258.570,0.000,-39.580,5.500,0.000,2049.665,50.089,0.000
SNTD_EMS,2026-06-21T19:58:46.018+08:00,-258.570,0.000,-39.300,5.500,0.000,2049.665,50.094,0.000
SNTD_EMS,2026-06-21T19:58:47.018+08:00,-258.570,0.000,-39.770,5.500,0.000,2049.629,50.097,0.000
SNTD_EMS,2026-06-21T19:58:48.018+08:00,-258.570,0.000,-39.870,5.500,0.000,2049.629,50.101,0.000
SNTD_EMS,2026-06-21T19:58:49.018+08:00,-258.570,0.000,-39.870,5.500,0.000,2049.665,50.107,0.000
SNTD_EMS,2026-06-21T19:58:50.018+08:00,-258.570,0.000,-39.380,5.500,0.000,2049.665,50.111,0.000
SNTD_EMS,2026-06-21T19:58:51.018+08:00,-258.570,0.000,-39.600,5.500,0.000,2049.593,50.117,0.000
SNTD_EMS,2026-06-21T19:58:52.018+08:00,-258.570,0.000,-40.160,5.500,0.000,2049.593,50.120,0.000
SNTD_EMS,2026-06-21T19:58:53.018+08:00,-258.570,0.000,-40.290,5.500,0.000,2049.986,50.122,0.000
SNTD_EMS,2026-06-21T19:58:54.018+08:00,-258.570,0.000,-39.970,5.500,0.000,2049.986,50.122,0.000
SNTD_EMS,2026-06-21T19:58:55.018+08:00,-258.570,0.000,-39.850,5.500,0.000,2050.379,50.124,0.000
SNTD_EMS,2026-06-21T19:58:56.018+08:00,-258.570,0.000,-39.240,5.500,0.000,2050.379,50.126,0.000
SNTD_EMS,2026-06-21T19:58:57.018+08:00,-258.570,0.000,-39.910,5.500,0.000,2050.344,50.127,0.000
SNTD_EMS,2026-06-21T19:58:58.018+08:00,-258.570,0.000,-39.890,5.500,0.000,2050.344,50.132,0.000
SNTD_EMS,2026-06-21T19:58:59.018+08:00,-258.570,0.000,-39.420,5.500,0.000,2049.379,50.133,0.000
SNTD_EMS,2026-06-21T19:59:00.018+08:00,-258.570,0.000,-38.870,5.500,0.000,2049.379,50.134,0.000
SNTD_EMS,2026-06-21T19:59:01.018+08:00,-258.570,0.000,-39.130,5.500,0.000,2049.915,50.131,0.000
SNTD_EMS,2026-06-21T19:59:02.018+08:00,-258.570,0.000,-39.120,5.500,0.000,2049.915,50.129,0.000
SNTD_EMS,2026-06-21T19:59:03.018+08:00,-258.570,0.000,-38.990,5.500,0.000,2049.558,50.124,0.000
SNTD_EMS,2026-06-21T19:59:04.018+08:00,-258.570,0.000,-39.190,5.500,0.000,2049.558,50.119,0.000
SNTD_EMS,2026-06-21T19:59:05.018+08:00,-258.570,0.000,-39.590,5.500,0.000,2050.129,50.116,0.000
SNTD_EMS,2026-06-21T19:59:06.018+08:00,-258.570,0.000,-39.260,5.500,0.000,2050.129,50.111,0.000
SNTD_EMS,2026-06-21T19:59:07.018+08:00,-258.570,0.000,-39.230,5.500,0.000,2050.665,50.106,0.000
SNTD_EMS,2026-06-21T19:59:08.018+08:00,-258.570,0.000,-38.650,5.500,0.000,2050.665,50.105,0.000
SNTD_EMS,2026-06-21T19:59:09.018+08:00,-258.570,0.000,-38.690,5.500,0.000,2050.165,50.101,0.000
SNTD_EMS,2026-06-21T19:59:10.018+08:00,-258.570,0.000,-38.690,5.500,0.000,2050.165,50.098,0.000
SNTD_EMS,2026-06-21T19:59:11.018+08:00,-258.570,0.000,-39.260,5.500,0.000,2049.307,50.098,0.000
SNTD_EMS,2026-06-21T19:59:12.018+08:00,-258.570,0.000,-39.550,5.500,0.000,2049.307,50.093,0.000
SNTD_EMS,2026-06-21T19:59:13.018+08:00,-258.570,0.000,-39.280,5.500,0.000,2050.129,50.094,0.000
SNTD_EMS,2026-06-21T19:59:14.018+08:00,-258.570,0.000,-39.360,5.500,0.000,2050.129,50.093,0.000
SNTD_EMS,2026-06-21T19:59:15.018+08:00,-258.570,0.000,-39.140,5.500,0.000,2049.736,50.093,0.000
SNTD_EMS,2026-06-21T19:59:16.018+08:00,-258.570,0.000,-38.940,5.500,0.000,2049.736,50.094,0.000
SNTD_EMS,2026-06-21T19:59:17.018+08:00,-258.570,0.000,-39.260,5.500,0.000,2050.129,50.095,0.000
SNTD_EMS,2026-06-21T19:59:18.018+08:00,-258.570,0.000,-39.500,5.500,0.000,2050.129,50.096,0.000
